species,patch_id,pu_id,patch_area_km2
Falco zoniventris,74,1,40.8572367877709
Falco zoniventris,75,1,6.53368136309081
Falco zoniventris,76,1,8.00529527895957
Falco zoniventris,77,1,7.45263699951972
Falco zoniventris,78,1,9.38397577049565
Falco zoniventris,79,1,7.5448317187596
Falco zoniventris,80,1,13.0630903117295
Falco zoniventris,81,1,9.65457024175256
Falco zoniventris,82,1,12.6841962296878
Falco zoniventris,83,1,13.3267415458249
Falco zoniventris,84,1,181.028878900285
Falco zoniventris,85,1,14.4288613449033
Falco zoniventris,86,1,54.9639233551798
Falco zoniventris,87,1,45.6737230153101
Falco zoniventris,88,1,9.92305448171359
Falco zoniventris,89,1,24.2552963819078
Falco zoniventris,90,1,11.6681263719712
Falco zoniventris,91,1,11.7569395917818
Falco zoniventris,92,1,6.61250559839314
Falco zoniventris,93,1,31.5046973167009
Falco zoniventris,94,1,58.8617537300254
Falco zoniventris,95,1,252.855302035276
Falco zoniventris,96,1,470.325098396057
Falco zoniventris,97,1,18.8222978254402
Falco zoniventris,98,1,12.2099481695432
Falco zoniventris,99,1,14.2321362883798
Falco zoniventris,100,1,6.60944133879012
Falco zoniventris,101,1,24.3256113741289
Falco zoniventris,102,1,7.6182829766398
Falco zoniventris,103,1,11.4720800330462
Falco zoniventris,104,1,6.33218914713603
Falco zoniventris,105,1,6.69850631160134
Falco zoniventris,106,1,46.7929201609567
Falco zoniventris,107,1,37.9655485343636
Falco zoniventris,108,1,7.97753474099511
Falco zoniventris,109,1,26.6755186027612
Falco zoniventris,110,1,30.3485878490318
Falco zoniventris,111,1,6.87488926091052
Falco zoniventris,112,1,10.5399640403647
Falco zoniventris,113,1,36.2111739597707
Falco zoniventris,114,1,21.0780241903185
Falco zoniventris,115,1,21.8077172246806
Falco zoniventris,116,1,24.4700098926419
Falco zoniventris,117,1,16.1247217870153
Falco zoniventris,118,1,7.05542511681795
Falco zoniventris,119,1,13.6529518687555
Falco zoniventris,120,1,6.32229629897815
Falco zoniventris,121,1,15.0225986933938
Falco zoniventris,122,1,8.24433659284479
Falco zoniventris,123,1,6.96209092838388
Falco zoniventris,124,1,9.066937370727
Falco zoniventris,125,1,7.87662761858708
Falco zoniventris,126,1,21.7909607849288
Falco zoniventris,127,1,35.7162899786274
Falco zoniventris,128,1,33.2362989873869
Falco zoniventris,129,1,8.42360107972056
Falco zoniventris,130,1,6.95831325634927
Falco zoniventris,131,1,18.308577860889
Falco zoniventris,132,1,17.6651849483582
Falco zoniventris,133,1,35.6978816107491
Falco zoniventris,134,1,11.3478360488683
Falco zoniventris,135,1,47.4136064935095
Falco zoniventris,136,1,12.8095387870792
Falco zoniventris,137,1,9.88182854996629
Falco zoniventris,138,1,548.209827223279
Falco zoniventris,139,1,37.7685254665481
Falco zoniventris,140,1,24.9705872345063
Falco zoniventris,141,1,11.9813675267524
Falco zoniventris,142,1,29.6308061029045
Falco zoniventris,143,1,20.5723471424517
Falco zoniventris,144,1,12.894550309714
Falco zoniventris,145,1,108.772382705699
Falco zoniventris,146,1,9.69040806153236
Falco zoniventris,147,1,13.1621555243494
Falco zoniventris,148,1,37.4763134083167
Falco zoniventris,149,1,41.6725837378167
Falco zoniventris,150,1,6.85320455105555
Falco zoniventris,151,1,8.04149791374839
Falco zoniventris,152,1,11.9703076372398
Falco zoniventris,153,1,6.21253891919112
Falco zoniventris,154,1,20.4692104074294
Falco zoniventris,155,1,6.21306238351416
Falco zoniventris,156,1,7.03431067736911
Falco zoniventris,157,1,13.5211876277249
Falco zoniventris,158,1,30.0549203839758
Falco zoniventris,159,1,24.115988211766
Falco zoniventris,160,1,13.3347330172342
Falco zoniventris,161,1,7.21486872695672
Falco zoniventris,162,1,14.7023239411042
Falco zoniventris,163,1,19.452140666959
Falco zoniventris,164,1,6.39099008102084
Falco zoniventris,165,1,39.3460184772175
Falco zoniventris,166,1,31.0315972086302
Falco zoniventris,167,1,75.5978425487748
Falco zoniventris,168,1,400.654468054825
Falco zoniventris,169,1,25.8225284101236
Falco zoniventris,170,1,6.65945601182985
Falco zoniventris,171,1,24.4420044713099
Falco zoniventris,172,1,12.4941172022893
Falco zoniventris,173,1,6.92985472757173
Falco zoniventris,174,1,21.3349050420852
Falco zoniventris,175,1,16.7719617638323
Falco zoniventris,176,1,10.389116103133
Falco zoniventris,177,1,7.29022361640144
Falco zoniventris,178,1,6.65221876349998
Falco zoniventris,179,1,11.3879054981223
Falco zoniventris,180,1,9.92955677506565
Falco zoniventris,181,1,6.83104392851102
Falco zoniventris,182,1,24.3194929002996
Falco zoniventris,183,1,10.7448953686698
Falco zoniventris,184,1,16.300186721209
Falco zoniventris,185,1,16018.268114557
Falco zoniventris,186,1,21.3940559005104
Falco zoniventris,187,1,29.9512227598116
Falco zoniventris,188,1,29.9512162682348
Falco zoniventris,189,1,6.82733049252677
Falco zoniventris,190,1,16.9293970049083
Falco zoniventris,191,1,7.5542070577352
Falco zoniventris,192,1,62.9012495280834
Falco zoniventris,193,1,15.5626584676615
Falco zoniventris,194,1,28.5759586110833
Falco zoniventris,195,1,15.0146942411066
Falco zoniventris,196,1,14.4668140338714
Falco zoniventris,197,1,12.82637151595
Falco zoniventris,198,1,9.46100607462191
Falco zoniventris,199,1,8.64089908781742
Falco zoniventris,200,1,30.2836321885377
Falco zoniventris,201,1,7.63979273292554
Falco zoniventris,202,1,10.6398374232893
Falco zoniventris,203,1,14.2775380444441
Falco zoniventris,204,1,29.2944348670843
Falco zoniventris,205,1,8.00279237801326
Falco zoniventris,206,1,8.0013569259516
Falco zoniventris,207,1,51.4525221348965
Falco zoniventris,208,1,9.35955637660027
Falco zoniventris,209,1,7.08820724471628
Falco zoniventris,210,1,15.7205176007572
Falco zoniventris,211,1,6.63182547768045
Falco zoniventris,212,1,208.425250360119
Falco zoniventris,213,1,16.2621345479759
Falco zoniventris,214,1,7.26749894163346
Falco zoniventris,215,1,9.90215137779856
Falco zoniventris,216,1,6.63082474400281
Falco zoniventris,217,1,7.99453511691189
Falco zoniventris,218,1,13.0783276341754
Falco zoniventris,219,1,15.0755354295354
Falco zoniventris,220,1,16.6146565003141
Falco zoniventris,221,1,9.62464291368151
Falco zoniventris,222,1,14.1625212492306
Falco zoniventris,223,1,7.08164265087294
Falco zoniventris,224,1,788.140966319476
Falco zoniventris,225,1,6.35477402091396
Falco zoniventris,226,1,47.3851918068044
Falco zoniventris,227,1,6.53710761471998
Falco zoniventris,228,1,11.8932089216021
Falco zoniventris,229,1,22.5126624619611
Falco zoniventris,230,1,9.80392132110464
Falco zoniventris,231,1,8.16970475787366
Falco zoniventris,232,1,47.1108386698657
Falco zoniventris,233,1,17.9698649086803
Falco zoniventris,234,1,10.7984281032948
Falco zoniventris,235,1,7.98595111710191
Falco zoniventris,236,1,44.6445795771685
Falco zoniventris,237,1,8.25739171566094
Falco zoniventris,238,1,13.882514603747
Falco zoniventris,239,1,7.16835451119662
Falco zoniventris,240,1,16.874482338208
Falco zoniventris,241,1,9.61649388868975
Falco zoniventris,242,1,6.35145807975793
Falco zoniventris,243,1,18.8719707125849
Falco zoniventris,244,1,6.44102272494889
Falco zoniventris,245,1,11.791598227296
Falco zoniventris,246,1,22.2219816920177
Falco zoniventris,247,1,7.34602504089427
Falco zoniventris,248,1,22.4044202565055
Falco zoniventris,249,1,69.4620815112845
Falco zoniventris,250,1,30.7368920202914
Falco zoniventris,251,1,31.0031779444977
Falco zoniventris,252,1,25.8334699365261
Falco zoniventris,253,1,8.9743394300834
Falco zoniventris,254,1,7.43339188528371
Falco zoniventris,255,1,13.2327528929286
Falco zoniventris,256,1,9.51559109892679
Falco zoniventris,257,1,959.221359676591
Falco zoniventris,258,1,6.2512051892761
Falco zoniventris,259,1,29.3549556818164
Falco zoniventris,260,1,8.42208623193419
Falco zoniventris,261,1,6.6077869606266
Falco zoniventris,262,1,132.554251947599
Falco zoniventris,263,1,13.6679831957623
Falco zoniventris,264,1,7.68975713980747
Falco zoniventris,265,1,9.77210058903026
Falco zoniventris,266,1,11.9397076971389
Falco zoniventris,267,1,64.6956114556352
Falco zoniventris,268,1,6.51291666883266
Falco zoniventris,269,1,9.49715331957973
Falco zoniventris,270,1,9.9482431783892
Falco zoniventris,271,1,26.3267520574155
Falco zoniventris,272,1,6.42071714823079
Falco zoniventris,273,1,8.9481647918229
Falco zoniventris,274,1,7.31991768534518
Falco zoniventris,275,1,11.023695572233
Falco zoniventris,276,1,47.4469397172683
Falco zoniventris,277,1,6.50524976716519
Falco zoniventris,278,1,74.1081028534713
Falco zoniventris,279,1,13.8202570264224
Falco zoniventris,280,1,8.04017965038634
Falco zoniventris,281,1,6.50281048401916
Falco zoniventris,282,1,9.93535494607448
Falco zoniventris,283,1,10.6574180423908
Falco zoniventris,284,1,10.8371881418492
Falco zoniventris,285,1,12.0124344439231
Falco zoniventris,286,1,8.03527976498341
Falco zoniventris,287,1,14.2635312602674
Falco zoniventris,288,1,6.31888872283078
Falco zoniventris,289,1,292.770309129962
Falco zoniventris,290,1,10.3819221555325
Falco zoniventris,291,1,12.6350452876945
Falco zoniventris,292,1,56.7043179603762
Falco zoniventris,293,1,6.49841786713171
Falco zoniventris,294,1,6.85820816810119
Falco zoniventris,295,1,16.9660314298002
Falco zoniventris,296,1,12.6362668768423
Falco zoniventris,297,1,45.4757890931163
Falco zoniventris,298,1,11.823533539792
Falco zoniventris,299,1,6.22692587745261
Falco zoniventris,300,1,8.21101070745862
Falco zoniventris,301,1,59.1766016508053
Falco zoniventris,302,1,7.12613283612096
Falco zoniventris,303,1,23.6377044755703
Falco zoniventris,304,1,6.49534627940285
Falco zoniventris,305,1,16.0546336353951
Falco zoniventris,306,1,9.29187252651096
Falco zoniventris,307,1,7.1244313408556
Falco zoniventris,308,1,9.82947849609555
Falco zoniventris,309,1,10.6400867276778
Falco zoniventris,310,1,12.4459570873378
Falco zoniventris,311,1,29.497343095038
Falco zoniventris,312,1,8.02532072893071
Falco zoniventris,313,1,7.7530704343636
Falco zoniventris,314,1,8.02155603981746
Falco zoniventris,315,1,15.7749129068982
Falco zoniventris,316,1,6.3996685830077
Falco zoniventris,317,1,19.2014050904007
Falco zoniventris,318,1,20.5524176941404
Falco zoniventris,319,1,6.48960917089653
Falco zoniventris,320,1,62.8252312724039
Falco zoniventris,321,1,6.48767929575193
Falco zoniventris,322,1,8.28900908715605
Falco zoniventris,323,1,11.4408008861929
Falco zoniventris,324,1,21.1736244158212
Falco zoniventris,325,1,18.3743472463955
Falco zoniventris,326,1,20.3596664369021
Falco zoniventris,327,1,68.3662575035698
Falco zoniventris,328,1,6.75571281848287
Falco zoniventris,329,1,166.814407413558
Falco zoniventris,330,1,6.7541540427922
Falco zoniventris,331,1,9.81667678801071
Falco zoniventris,332,1,10.4474563653253
Falco zoniventris,333,1,10.1763715290314
Falco zoniventris,334,1,8.82320193057477
Falco zoniventris,335,1,11.7048278387418
Falco zoniventris,336,1,20.7964738324848
Falco zoniventris,337,1,14.6776236411194
Falco zoniventris,338,1,13.4172768182251
Falco zoniventris,339,1,7.65067309729862
Falco zoniventris,340,1,7.83172706564688
Falco zoniventris,341,1,70.171205546759
Falco zoniventris,342,1,31.5061322101652
Falco zoniventris,343,1,10.2606518202282
Falco zoniventris,344,1,7.10896262542283
Falco zoniventris,345,1,7.10930073656535
Falco zoniventris,346,1,6.74853905072415
Falco zoniventris,347,1,7.37779833567905
Falco zoniventris,348,1,8.00811717972362
Falco zoniventris,349,1,20.3384944563594
Falco zoniventris,350,1,88.5546223456657
Falco zoniventris,351,1,45.6861704505024
Falco zoniventris,352,1,17.6311464088801
Falco zoniventris,353,1,8.99530938330459
Falco zoniventris,354,1,2201.75893647714
Falco zoniventris,355,1,75.2121964329329
Falco zoniventris,356,1,8.27271298112822
Falco zoniventris,357,1,11.5091497658684
Falco zoniventris,358,1,8.36252657916534
Falco zoniventris,359,1,295.46283433968
Falco zoniventris,360,1,27.7798339182155
Falco zoniventris,361,1,12.2246233446403
Falco zoniventris,362,1,475.160885033579
Falco zoniventris,363,1,8.08956081338621
Falco zoniventris,364,1,6.83100937989676
Falco zoniventris,365,1,45.1142067102537
Falco zoniventris,366,1,9.97546198167801
Falco zoniventris,367,1,196.778625430005
Falco zoniventris,368,1,92.248662976614
Falco zoniventris,369,1,8.3571152061677
Falco zoniventris,370,1,11.6802273569398
Falco zoniventris,371,1,1838.62806879297
Falco zoniventris,372,1,11.6794489622558
Falco zoniventris,373,1,31.2671845888108
Falco zoniventris,374,1,6.82733813703609
Falco zoniventris,375,1,6.64665614347207
Falco zoniventris,376,1,13.2925093923766
Falco zoniventris,377,1,10.1489761912359
Falco zoniventris,378,1,33.404609637262
Falco zoniventris,379,1,7.90423989211476
Falco zoniventris,380,1,7.72391252622616
Falco zoniventris,381,1,21.1027705643572
Falco zoniventris,382,1,8.08141560082078
Falco zoniventris,383,1,34.7553201798177
Falco zoniventris,384,1,7.27226801061677
Falco zoniventris,385,1,8.25976479446983
Falco zoniventris,386,1,8.61674749869728
Falco zoniventris,387,1,13.5522711769025
Falco zoniventris,388,1,6.37272168320643
Falco zoniventris,389,1,9.96333025073206
Falco zoniventris,390,1,10.6802513297914
Falco zoniventris,391,1,9.87294600225317
Falco zoniventris,392,1,15.7933991140388
Falco zoniventris,393,1,50.5128889844387
Falco zoniventris,394,1,11.1278826341738
Falco zoniventris,395,1,15.433360289559
Falco zoniventris,396,1,12.0214212349735
Falco zoniventris,397,1,37.4177090987365
Falco zoniventris,398,1,10.8521682213255
Falco zoniventris,399,1,14.3531036441667
Falco zoniventris,400,1,26.3690466206299
Falco zoniventris,401,1,8.87840446064687
Falco zoniventris,402,1,7.44364657974184
Falco zoniventris,403,1,9.41577849978007
Falco zoniventris,404,1,14.1650129700449
Falco zoniventris,405,1,35.5206766781266
Falco zoniventris,406,1,11.1201560750893
Falco zoniventris,407,1,137.38275887876
Falco zoniventris,408,1,176.723320237962
Falco zoniventris,409,1,11.6558768514426
Falco zoniventris,410,1,21.7037440245751
Falco zoniventris,411,1,11.3875775944316
Falco zoniventris,412,1,22.5900325993922
Falco zoniventris,413,1,10.2196680825722
Falco zoniventris,414,1,17.1200098960097
Falco zoniventris,415,1,21.1523047480807
Falco zoniventris,416,1,8.33466999494577
Falco zoniventris,417,1,11.2026044061992
Falco zoniventris,418,1,9.40840312414575
Falco zoniventris,419,1,23.4738320929456
Falco zoniventris,420,1,8.24357881760466
Falco zoniventris,421,1,20.7896179354177
Falco zoniventris,422,1,8.24245105430031
Falco zoniventris,423,1,26.0711203850568
Falco zoniventris,424,1,856.330995853404
Falco zoniventris,425,1,16.9348475159311
Falco zoniventris,426,1,7.25571759937751
Falco zoniventris,427,1,178.628418797724
Falco zoniventris,428,1,26.0662627824341
Falco zoniventris,429,1,9.85380441668176
Falco zoniventris,430,1,82.0562535357799
Falco zoniventris,431,1,15.8464620300722
Falco zoniventris,432,1,41.3686122975165
Falco zoniventris,433,1,37.6109946967068
Falco zoniventris,434,1,21.0420165667413
Falco zoniventris,435,1,6.53492430949939
Falco zoniventris,436,1,6.98144791357231
Falco zoniventris,437,1,9.2190518228655
Falco zoniventris,438,1,12.259133768695
Falco zoniventris,439,1,63.0095807188615
Falco zoniventris,440,1,7.78348404293919
Falco zoniventris,441,1,20.7465641277471
Falco zoniventris,442,1,9.12420030592287
Falco zoniventris,443,1,6.79827361950922
Falco zoniventris,444,1,7.95935996296024
Falco zoniventris,445,1,25.1353798567443
Falco zoniventris,446,1,11.4467101321811
Falco zoniventris,447,1,13.501025208334
Falco zoniventris,448,1,9.74771487009275
Falco zoniventris,449,1,270.752590721012
Falco zoniventris,450,1,6.70530089438224
Falco zoniventris,451,1,14.8431088728726
Falco zoniventris,452,1,9.47746091328585
Falco zoniventris,453,1,9.47340796981287
Falco zoniventris,454,1,245.552550894057
Falco zoniventris,455,1,6.52442136626351
Falco zoniventris,456,1,15.0156492136557
Falco zoniventris,457,1,15.5465202043021
Falco zoniventris,458,1,14.4767007883697
Falco zoniventris,459,1,14.117386422676
Falco zoniventris,460,1,6.70111026775992
Falco zoniventris,461,1,18.0462556758721
Falco zoniventris,462,1,6.87778652890479
Falco zoniventris,463,1,37.6859779772928
Falco zoniventris,464,1,10.8013544503977
Falco zoniventris,465,1,14.2832742367748
Falco zoniventris,466,1,14.8187792775114
Falco zoniventris,467,1,8.3903623490125
Falco zoniventris,468,1,956.092745464161
Falco zoniventris,469,1,10.2637951891229
Falco zoniventris,470,1,9.28304380357789
Falco zoniventris,471,1,6.96222393534529
Falco zoniventris,472,1,10.0843859371828
Falco zoniventris,473,1,15.7937738064166
Falco zoniventris,474,1,7.31725679345417
Falco zoniventris,475,1,10.1717076737677
Falco zoniventris,476,1,6.33397233872152
Falco zoniventris,477,1,9.1873487675662
Falco zoniventris,478,1,9.0982872650721
Falco zoniventris,479,1,15.9637406340807
Falco zoniventris,480,1,13.9995314908783
Falco zoniventris,481,1,14.8925131373625
Falco zoniventris,482,1,17.382755599178
Falco zoniventris,483,1,8.02396692362356
Falco zoniventris,484,1,9.89536113909781
Falco zoniventris,485,1,7.31022241105783
Falco zoniventris,486,1,15.7802366585238
Falco zoniventris,487,1,13.9078001195225
Falco zoniventris,488,1,6.95263662660396
Falco zoniventris,489,1,9.80515031905639
Falco zoniventris,490,1,93.6344803126416
Falco zoniventris,491,1,10.160395854042
Falco zoniventris,492,1,27.629720286309
Falco zoniventris,493,1,23.4346109372519
Falco zoniventris,494,1,20.5002108981814
Falco zoniventris,495,1,6.68387902487195
Falco zoniventris,496,1,34.7492175597079
Falco zoniventris,497,1,32.974963298489
Falco zoniventris,498,1,26.7280340464827
Falco zoniventris,499,1,6.50389581290805
Falco zoniventris,500,1,7.57321436865222
Falco zoniventris,501,1,61.3079184072342
Falco zoniventris,502,1,6.59254588877929
Falco zoniventris,503,1,8.28370611982595
Falco zoniventris,504,1,80.168689694202
Falco zoniventris,505,1,42.1305754990063
Falco zoniventris,506,1,20.8280311909692
Falco zoniventris,507,1,9.8836837253896
Falco zoniventris,508,1,17.2732563059174
Falco zoniventris,509,1,9.43890307206845
Falco zoniventris,510,1,56.3811541123932
Falco zoniventris,511,1,36.8701512447715
Falco zoniventris,512,1,10.9506374376552
Falco zoniventris,513,1,104.46663368536
Falco zoniventris,514,1,23.8567629982411
Falco zoniventris,515,1,7.47719265585076
Falco zoniventris,516,1,11.7501149935752
Falco zoniventris,517,1,9.25897547830737
Falco zoniventris,518,1,15.9373727249292
Falco zoniventris,519,1,8.27585870113206
Falco zoniventris,520,1,6.22748984119368
Falco zoniventris,521,1,8.71752069569504
Falco zoniventris,522,1,16.458830393287
Falco zoniventris,523,1,6.40507100688016
Falco zoniventris,524,1,134.425170422389
Falco zoniventris,525,1,11.0287522480683
Falco zoniventris,526,1,26.7624874989816
