species,patch_id,pu_id,patch_area_km2
Varecia rubra,1430,44,2.60084290988064
Varecia rubra,1446,44,162.656767517232
Varecia rubra,398,49,10.3787010220101
Varecia rubra,399,49,0.54153223163712
Varecia rubra,406,49,45.1152499548682
Varecia rubra,423,49,12.6316942158593
Varecia rubra,447,49,0.360820509202004
Varecia rubra,455,49,0.631399526012182
Varecia rubra,462,49,2.88615462252796
Varecia rubra,471,49,0.631278168037534
Varecia rubra,480,65,15.3325866723367
Varecia rubra,484,65,1.71320107459641
Varecia rubra,498,49,5.77045341412199
Varecia rubra,509,65,0.631062051789641
Varecia rubra,510,65,3.24513473330378
Varecia rubra,513,49,0.360597465286255
Varecia rubra,523,65,1.08167763275933
Varecia rubra,534,65,78.9502231569217
Varecia rubra,538,65,20.5524176941404
Varecia rubra,545,65,1.26175807826722
Varecia rubra,546,65,28.7455822159666
Varecia rubra,582,65,41.9852753191171
Varecia rubra,583,65,0.360352960571528
Varecia rubra,593,65,0.630549841309428
Varecia rubra,726,53,11.3207847004597
Varecia rubra,804,58,14.5278061300486
Varecia rubra,1102,57,8.57089291900718
Varecia rubra,1114,57,47.0596464797798
Varecia rubra,1118,57,2.41024649195707
Varecia rubra,762,61,21.1027705643572
Varecia rubra,791,61,3.85894634558105
Varecia rubra,795,61,25.2163551988206
Varecia rubra,798,61,14.7156411374412
Varecia rubra,805,61,118.717340773196
Varecia rubra,813,61,14.1650129700449
Varecia rubra,815,61,34.6235198915293
Varecia rubra,824,61,22.5900325993922
Varecia rubra,853,62,20.7040759189903
Varecia rubra,871,62,23.4738320929456
Varecia rubra,910,63,31.4486488839343
Varecia rubra,913,62,17.4725551304724
Varecia rubra,934,62,0.985192704680324
Varecia rubra,957,62,20.1470730960195
Varecia rubra,980,62,0.358034503294945
Geobiastes squamiger,154,2,64.9417769060739
Geobiastes squamiger,155,2,29.6174050629303
Geobiastes squamiger,369,3,55.471547666334
Geobiastes squamiger,371,3,10.3338196872387
Geobiastes squamiger,372,3,1.94269399182034
Geobiastes squamiger,373,3,6.79862102505433
Geobiastes squamiger,374,3,8.03129581298017
Geobiastes squamiger,375,3,85.6370521164104
Geobiastes squamiger,377,3,11.0284926678838
Geobiastes squamiger,379,3,18.5195332796564
Geobiastes squamiger,380,3,121.099912838783
Geobiastes squamiger,381,3,7.0479046582694
Geobiastes squamiger,382,3,29.5797978747341
Geobiastes squamiger,383,3,29.56943051951
Geobiastes squamiger,385,4,149.246500794415
Geobiastes squamiger,386,4,5.07557121115613
Geobiastes squamiger,388,4,70.2417347199395
Geobiastes squamiger,390,4,18.8981327019347
Geobiastes squamiger,392,4,17.8375371920804
Geobiastes squamiger,396,4,27.7691207699683
Geobiastes squamiger,399,4,13.3599453862969
Geobiastes squamiger,402,4,2.53184536937308
Geobiastes squamiger,403,4,7.15726590577268
Geobiastes squamiger,404,4,2.53120720076394
Geobiastes squamiger,406,4,110.23337453487
Geobiastes squamiger,407,4,85.839752706454
Geobiastes squamiger,412,4,54.4176229853292
Geobiastes squamiger,413,4,18.7059738513604
Geobiastes squamiger,417,4,1.91301945463097
Geobiastes squamiger,418,5,37.2880269342864
Geobiastes squamiger,420,5,146.88473400601
Geobiastes squamiger,421,5,3.72673623469996
Geobiastes squamiger,422,5,25.6374606290002
Geobiastes squamiger,425,5,81.287739325765
Geobiastes squamiger,426,5,2.33597082442749
Geobiastes squamiger,427,5,5.62244910238755
Geobiastes squamiger,429,5,15.7387571117395
Geobiastes squamiger,430,5,20.6591459006927
Geobiastes squamiger,431,5,7.95006027967417
Geobiastes squamiger,1,1,299.203935935221
Geobiastes squamiger,2,1,61.7317588752379
Geobiastes squamiger,3,1,24.4945574344214
Geobiastes squamiger,4,1,131.67745530427
Geobiastes squamiger,5,1,2.30197292456436
Geobiastes squamiger,6,1,88.6406669123473
Geobiastes squamiger,7,1,30.0004792287764
Geobiastes squamiger,8,1,169.63195735675
Geobiastes squamiger,9,1,23.2776854783
Geobiastes squamiger,10,1,29.527280857765
Geobiastes squamiger,11,1,55.5464891757995
Geobiastes squamiger,12,1,139.478312369879
Geobiastes squamiger,13,1,31.4720297234889
Geobiastes squamiger,14,1,4.22112663122815
Geobiastes squamiger,15,1,513.920534950629
Geobiastes squamiger,16,1,79.3607835382276
Geobiastes squamiger,17,1,49.0768985771524
Geobiastes squamiger,18,1,28.9742458016426
Geobiastes squamiger,19,1,29.2493351070089
Geobiastes squamiger,20,1,69.6754423861931
Geobiastes squamiger,21,1,7.42540034926223
Geobiastes squamiger,22,1,119.797805640143
Geobiastes squamiger,24,1,28.7773817194793
Geobiastes squamiger,25,1,5.77360824797451
Geobiastes squamiger,26,1,12.4641177112891
Geobiastes squamiger,28,1,25.8449200654304
Geobiastes squamiger,29,1,59.6487160508612
Geobiastes squamiger,30,1,72.7386250797894
Geobiastes squamiger,31,1,29.9401341837175
Geobiastes squamiger,32,1,4.57841928809607
Geobiastes squamiger,34,1,24.8088509288972
Geobiastes squamiger,35,1,5.85717070470893
Geobiastes squamiger,36,1,603.409668283804
Geobiastes squamiger,37,1,7.50287581859375
Geobiastes squamiger,38,1,5.67174452978641
Geobiastes squamiger,40,1,228.127776949226
Geobiastes squamiger,42,1,296.709197349999
Geobiastes squamiger,46,1,2.55931186735427
Geobiastes squamiger,47,1,62.2549358162045
Geobiastes squamiger,48,1,1.73557740773702
Geobiastes squamiger,52,1,2.28214335497332
Geobiastes squamiger,53,1,27.5628913215346
Geobiastes squamiger,54,1,107.786015007129
Geobiastes squamiger,55,1,112.484255115222
Geobiastes squamiger,56,1,18.1654979917396
Geobiastes squamiger,57,1,2.19039839255798
Geobiastes squamiger,58,1,20.1680348096937
Geobiastes squamiger,59,1,4.38060520002174
Geobiastes squamiger,62,1,30.844102108647
Geobiastes squamiger,66,1,1.73349393697345
Geobiastes squamiger,67,1,13.1357041293061
Geobiastes squamiger,68,1,3.28353532623446
Geobiastes squamiger,69,1,79.9603389617708
Geobiastes squamiger,70,1,2.00639423687387
Geobiastes squamiger,71,1,3.37418090705955
Geobiastes squamiger,73,1,6.74763607270372
Geobiastes squamiger,75,1,22.1509168568529
Geobiastes squamiger,76,1,1.73153389852583
Geobiastes squamiger,77,1,2.55151549227786
Geobiastes squamiger,79,1,237.385658661181
Geobiastes squamiger,80,1,5.10222163080048
Geobiastes squamiger,81,1,98.8512694505335
Geobiastes squamiger,83,1,27.8755226799484
Geobiastes squamiger,87,1,89.2392083502829
Geobiastes squamiger,88,1,27.9623496702811
Geobiastes squamiger,89,1,3.73408961568439
Geobiastes squamiger,90,1,20.8526820711377
Geobiastes squamiger,91,1,41.3435845824158
Geobiastes squamiger,92,1,2.36738453541815
Geobiastes squamiger,93,1,177.408186206303
Geobiastes squamiger,94,1,29.8602134693222
Geobiastes squamiger,95,1,3.00447454356718
Geobiastes squamiger,96,1,154.410246914232
Geobiastes squamiger,97,1,137.570339078318
Geobiastes squamiger,98,1,38.5995990338773
Geobiastes squamiger,99,1,21.8825853054524
Geobiastes squamiger,105,1,47.1108386698657
Geobiastes squamiger,115,1,1.99524841532218
Geobiastes squamiger,117,1,67.998017547062
Geobiastes squamiger,120,1,1.90385597126758
Geobiastes squamiger,122,1,5.89182030562865
Geobiastes squamiger,123,1,285.820648658364
Geobiastes squamiger,125,1,8.33336931920743
Geobiastes squamiger,126,1,9.77873483742381
Geobiastes squamiger,127,1,3.89187157545471
Geobiastes squamiger,129,1,343.555107219139
Geobiastes squamiger,131,1,53.5677126207477
Geobiastes squamiger,133,1,1.89980131697166
Geobiastes squamiger,136,1,152.042974758758
Geobiastes squamiger,137,1,6.42071714823079
Geobiastes squamiger,138,1,9.94739158739949
Geobiastes squamiger,142,1,3.7066306409353
Geobiastes squamiger,143,1,4.33887032489634
Geobiastes squamiger,146,1,22.5985308943715
Geobiastes squamiger,149,1,47.4469397172683
Geobiastes squamiger,156,1,146.952409813225
Geobiastes squamiger,159,1,26.2545725008802
Geobiastes squamiger,164,1,22.7155726543109
Geobiastes squamiger,166,1,21.7234767852006
Geobiastes squamiger,167,1,58.1239475435841
Geobiastes squamiger,168,1,9.10158900090193
Geobiastes squamiger,170,1,44.7874974377099
Geobiastes squamiger,171,1,40.375016636091
Geobiastes squamiger,176,1,5.13507714174867
Geobiastes squamiger,178,1,28.2883672279128
Geobiastes squamiger,181,1,29.3746225917395
Geobiastes squamiger,182,1,2.88232122495401
Geobiastes squamiger,188,1,4.86314662366772
Geobiastes squamiger,190,1,2.9719091400038
Geobiastes squamiger,192,1,21.6149377230965
Geobiastes squamiger,195,1,7.20276567782629
Geobiastes squamiger,197,1,2.07075352780664
Geobiastes squamiger,203,1,101.873646684419
Geobiastes squamiger,219,1,20.5176208028445
Geobiastes squamiger,220,1,194.542509895925
Geobiastes squamiger,232,1,3.50590536320007
Geobiastes squamiger,233,1,4.49522712076354
Geobiastes squamiger,243,1,19.3175378302095
Geobiastes squamiger,245,1,83.6615695237245
Geobiastes squamiger,247,1,76.0625774580025
Geobiastes squamiger,250,1,5.11950667225432
Geobiastes squamiger,258,1,1.88541664422989
Geobiastes squamiger,261,1,446.361216659619
Geobiastes squamiger,262,1,3.76994957205438
Geobiastes squamiger,267,1,17.4115476298631
Geobiastes squamiger,269,1,25.2163551988206
Geobiastes squamiger,272,1,13.4572570814
Geobiastes squamiger,273,1,14.6258872424529
Geobiastes squamiger,275,1,58.2283088885245
Geobiastes squamiger,277,1,6.18802632131362
Geobiastes squamiger,280,1,29.6765929456283
Geobiastes squamiger,281,1,2.15195071733892
Geobiastes squamiger,282,1,2.95893975964975
Geobiastes squamiger,283,1,8.6057630575782
Geobiastes squamiger,284,1,29.0402218681883
Geobiastes squamiger,285,1,19.6286984199171
Geobiastes squamiger,286,1,23.2050598704161
Geobiastes squamiger,293,1,82.2200198871615
Geobiastes squamiger,294,1,2.32922055960608
Geobiastes squamiger,300,1,3.49215142353976
Geobiastes squamiger,301,1,16.2079337581531
Geobiastes squamiger,303,1,25.6033442801902
Geobiastes squamiger,304,1,7.06962134170783
Geobiastes squamiger,306,1,3.48811265761769
Geobiastes squamiger,310,1,1.96673406490374
Geobiastes squamiger,314,1,6.43372559763599
Geobiastes squamiger,315,1,13.7600413770193
Geobiastes squamiger,317,1,8.75630944294094
Geobiastes squamiger,319,1,421.395799014765
Geobiastes squamiger,323,1,4.10396597140169
Geobiastes squamiger,325,1,16.6813518042213
Geobiastes squamiger,326,1,39.0600213368519
Geobiastes squamiger,334,1,2.1378189978503
Geobiastes squamiger,336,1,2.22619413036621
Geobiastes squamiger,337,1,2.22612119091761
Geobiastes squamiger,338,1,8.45769562496112
Geobiastes squamiger,342,1,4.2719873260057
Geobiastes squamiger,344,1,2.13587827853775
Geobiastes squamiger,345,1,6.49600297978592
Geobiastes squamiger,347,1,27.3132471604431
Geobiastes squamiger,349,1,2.40106290664852
Geobiastes squamiger,350,1,3.55699395659041
Geobiastes squamiger,352,1,16.272287846632
Geobiastes squamiger,353,1,9.60259051152742
Geobiastes squamiger,355,1,14.8388190885167
Geobiastes squamiger,356,1,22.8289213949697
Geobiastes squamiger,358,1,62.7366505937967
Geobiastes squamiger,359,1,6.29849777963281
Geobiastes squamiger,360,1,16.3974407895359
Geobiastes squamiger,361,1,4.25204125935352
Geobiastes squamiger,367,1,8.14765200644827
Hapalemur aureus,1,1,0.276763886603355
Hapalemur aureus,3,1,0.184491577639103
Hapalemur aureus,6,1,0.184465547342539
Hapalemur aureus,7,1,19.2766925280162
Hapalemur aureus,9,1,5.53255610115713
Hapalemur aureus,13,1,20.1886178213522
Hapalemur aureus,15,2,19.6899412956808
Hapalemur aureus,28,3,0.182821767276049
Hapalemur aureus,29,3,26.5995601711782
Hapalemur aureus,30,3,1.00535830002522
Hapalemur aureus,33,3,14.0724723267025
Hapalemur aureus,36,3,0.548232373860717
Hapalemur aureus,53,5,0.546990420511961
Hapalemur aureus,55,5,2.64364247464883
Hapalemur aureus,57,5,91.0202647899893
Hapalemur aureus,58,6,54.858586847005
Hapalemur aureus,67,27,9.71559057942391
Hapalemur aureus,106,10,90.8989429406573
Hapalemur aureus,108,10,110.174269465006
Hapalemur aureus,124,11,13.0948502482874
Hapalemur aureus,135,11,0.448364122523308
Hapalemur aureus,137,11,0.17933573762548
Hapalemur aureus,153,14,9.76665096691692
Hapalemur aureus,452,25,11.277827279785
Hapalemur aureus,260,20,0.266354387012362
Hapalemur aureus,261,20,0.266354387012362
Hapalemur aureus,265,20,0.7990291549716
Hapalemur aureus,274,20,6.56808707741797
Hapalemur aureus,333,20,9.04229392746949
Hapalemur aureus,334,20,0.620648212959528
Hapalemur aureus,337,20,0.265972006814122
Hapalemur aureus,341,20,0.709200345668078
Hapalemur aureus,345,20,0.177290677110672
Hapalemur aureus,347,20,0.177274304782391
Hapalemur aureus,361,20,0.265813068955421
Hapalemur aureus,369,20,623.927303626362
Hapalemur aureus,380,20,0.442565409008026
Hapalemur aureus,391,22,24.3204092939467
Hapalemur aureus,399,22,14.9409987553381
Hapalemur aureus,408,22,0.176788365915775
Hapalemur aureus,38,4,2.10023441877186
Hapalemur aureus,39,4,56.5297870836927
Hapalemur aureus,52,4,87.7157136976849
Hapalemur aureus,100,9,1.17365293457222
Hapalemur aureus,102,9,0.180557963597178
Hapalemur aureus,103,9,0.812480411258936
Hapalemur aureus,104,9,16.8800265477438
Hapalemur aureus,105,9,59.0116196877248
Hapalemur aureus,93,8,39.174416331299
Atelornis crossleyi,1,1,117.630551552853
Atelornis crossleyi,2,1,30.0399807174724
Atelornis crossleyi,3,1,354.196578546947
Atelornis crossleyi,4,1,235.928108959333
Atelornis crossleyi,5,1,2.30197292456436
Atelornis crossleyi,6,1,18.8525092663892
Atelornis crossleyi,7,1,1048.85379570697
Atelornis crossleyi,8,2,238.959455824638
Atelornis crossleyi,11,3,3.19109242600811
Atelornis crossleyi,13,3,8.02199676955664
Atelornis crossleyi,16,3,318.754667745041
Atelornis crossleyi,187,6,9.10585069831289
Atelornis crossleyi,188,6,11.7315271312761
Atelornis crossleyi,189,6,4.11440865191126
Atelornis crossleyi,190,6,15.299799150718
Atelornis crossleyi,191,6,539.357673064952
Atelornis crossleyi,193,6,13.7963225029579
Atelornis crossleyi,194,6,7.15726590577268
Atelornis crossleyi,195,6,4.96759020573807
Atelornis crossleyi,196,7,87.1465203582395
Atelornis crossleyi,17,4,373.878826428748
Atelornis crossleyi,18,4,22.7155726543109
Atelornis crossleyi,21,4,3.24106556468964
Atelornis crossleyi,25,4,184.263736111784
Atelornis crossleyi,30,4,4.13794503218365
Atelornis crossleyi,46,4,22.9149130427895
Atelornis crossleyi,49,4,3079.242800352
Atelornis crossleyi,55,4,21.462615630047
Atelornis crossleyi,56,4,220.945242108515
Atelornis crossleyi,66,4,327.142024111214
Atelornis crossleyi,76,4,73.7882554520611
Atelornis crossleyi,77,4,2.96166088926137
Atelornis crossleyi,80,4,45.671038948201
Atelornis crossleyi,91,4,13.4572570814
Atelornis crossleyi,95,4,12.8282571024684
Atelornis crossleyi,96,4,26.3690466206299
Atelornis crossleyi,100,4,3.31741278675961
Atelornis crossleyi,102,4,10.3104286958915
Atelornis crossleyi,103,4,1.79283251737523
Atelornis crossleyi,106,4,3.31648883063078
Atelornis crossleyi,107,4,127.75549330735
Atelornis crossleyi,111,4,9.76665096691692
Atelornis crossleyi,119,4,121.012320257906
Atelornis crossleyi,124,4,3.3097793525188
Atelornis crossleyi,128,4,38.1776667744011
Atelornis crossleyi,129,4,22.3551207081223
Atelornis crossleyi,130,4,1.6093036660248
Atelornis crossleyi,133,4,2.68197177587867
Atelornis crossleyi,136,4,10.3650947225828
Atelornis crossleyi,139,4,2.85906809391654
Atelornis crossleyi,141,4,4.64537103983664
Atelornis crossleyi,142,4,31.9776837749489
Atelornis crossleyi,143,4,15.8078429702332
Atelornis crossleyi,144,4,2.768956542961
Atelornis crossleyi,145,4,2.32200233749032
Atelornis crossleyi,146,4,5.17860213789487
Atelornis crossleyi,147,4,3.83926049733389
Atelornis crossleyi,148,4,18.661799738426
Atelornis crossleyi,151,4,10.0843859371828
Atelornis crossleyi,155,4,3.03338654372942
Atelornis crossleyi,157,4,160.527793292998
Atelornis crossleyi,159,4,135.11275313691
Atelornis crossleyi,163,4,2.04824535180938
Atelornis crossleyi,164,4,438.525815475433
Atelornis crossleyi,168,4,1.42368042658007
Atelornis crossleyi,170,4,241.398599180367
Atelornis crossleyi,171,4,74.2373762088212
Atelornis crossleyi,173,4,22.48246699687
Atelornis crossleyi,174,4,18.1303367392289
Atelornis crossleyi,180,4,59.430869974448
Atelornis crossleyi,181,4,1399.79084539616
Atelornis crossleyi,182,4,31.2309458101476
Atelornis crossleyi,184,4,30.8233521124446
Atelornis crossleyi,185,4,28.2593661830709
Atelornis crossleyi,186,4,447.725906758471
Brachytarsomys albicauda,4,1,29.0069159967293
Brachytarsomys albicauda,9,1,0.646613986480057
Brachytarsomys albicauda,11,3,16.7109386026331
Brachytarsomys albicauda,16,4,22.2456499345838
Brachytarsomys albicauda,18,5,21.0323881548508
Brachytarsomys albicauda,21,6,20.4518112567714
Brachytarsomys albicauda,23,7,40.2587459644453
Brachytarsomys albicauda,24,8,30.1057095869771
Brachytarsomys albicauda,30,11,16.6384411929577
Brachytarsomys albicauda,34,10,26.1977896327092
Brachytarsomys albicauda,35,11,2.11405323719215
Brachytarsomys albicauda,45,51,2.47896414719081
Brachytarsomys albicauda,47,51,6.42690121785689
Brachytarsomys albicauda,57,14,31.6555057569177
Brachytarsomys albicauda,58,15,90.0402911053434
Brachytarsomys albicauda,60,16,25.7528153259714
Brachytarsomys albicauda,61,15,181.848886800249
Brachytarsomys albicauda,62,16,0.0916520090399981
Brachytarsomys albicauda,63,17,12.0800389464626
Brachytarsomys albicauda,69,19,0.273700512260675
Brachytarsomys albicauda,70,19,106.632360847205
Brachytarsomys albicauda,75,19,0.0912174568582773
Brachytarsomys albicauda,78,20,14.22359557733
Brachytarsomys albicauda,99,22,28.6147550266778
Brachytarsomys albicauda,100,19,0.182230651700974
Brachytarsomys albicauda,101,19,111.560693412783
Brachytarsomys albicauda,103,19,0.0910921608629227
Brachytarsomys albicauda,104,19,18.3077739539492
Brachytarsomys albicauda,105,23,58.4835477685089
Brachytarsomys albicauda,110,24,10.4559824784992
Brachytarsomys albicauda,123,25,12.9691646558205
Brachytarsomys albicauda,131,26,16.938559355233
Brachytarsomys albicauda,140,27,9.77879118232751
Brachytarsomys albicauda,146,29,29.3962875975902
Brachytarsomys albicauda,147,30,120.46829350395
Brachytarsomys albicauda,148,31,29.9181439908732
Brachytarsomys albicauda,158,33,73.1821801039589
Brachytarsomys albicauda,160,33,0.359941135222435
Brachytarsomys albicauda,165,33,3.05917884805703
Brachytarsomys albicauda,168,34,5.39755232436275
Brachytarsomys albicauda,171,33,14.753579050151
Brachytarsomys albicauda,203,34,0.719492194127441
Brachytarsomys albicauda,220,36,0.0899194863940477
Brachytarsomys albicauda,221,36,0.359669143445253
Brachytarsomys albicauda,222,36,5.30481533951044
Brachytarsomys albicauda,228,39,64.7201881475674
Brachytarsomys albicauda,229,37,19.4188914096849
Brachytarsomys albicauda,234,37,1.07870041430581
Brachytarsomys albicauda,245,40,8.17787618780792
Brachytarsomys albicauda,246,41,67.2551123067751
Brachytarsomys albicauda,265,43,12.1608735246027
Brachytarsomys albicauda,266,43,1.15387874647725
Brachytarsomys albicauda,267,44,29.6094616040561
Brachytarsomys albicauda,268,45,29.6010467651863
Brachytarsomys albicauda,270,46,1.23179382994485
Brachytarsomys albicauda,271,46,102.985823825196
Brachytarsomys albicauda,272,47,16.2846855770854
Brachytarsomys albicauda,275,48,0.874369558251738
Brachytarsomys albicauda,276,48,16.7850487980654
Brachytarsomys albicauda,280,49,0.0869706069493294
Brachytarsomys albicauda,281,49,12.6964080035103
Brachytarsomys albicauda,292,50,27.3245727848145
Brachytarsomys albicauda,150,32,9.36089460850144
Eulemur collaris,3,1,18.95181538703
Eulemur collaris,4,1,3.78981559056312
