[2026-08-13T09:59:05.518Z] runtime_session_start | session_id=20260813T095905.493161Z-pid2022917-s1 | stage=2 operation=persistence_simulation mode=restart log_file=Data/Models/Persistence/qe_500/Logs/stage2.log taxa=both threshold=500 horizon_years=1000 curves=q50,q16,q025,q84,q975
[2026-08-14T08:12:40.949Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=4.679056 trait_index=13 trait_position=44 trait_total=62 curves_completed=5 evaluations=331 elapsed_seconds=1164.253
[2026-08-14T08:17:27.968Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.166708 trait_index=14 trait_position=45 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=221 total_blocks=310 evaluations=82 elapsed_seconds=287.017 eta_seconds=19331 last_checkpoint_utc="2026-08-14 08:17:27 UTC" k_min=8154.000000 k_max=231530.000000 persistence_min=0.027400 persistence_max=0.991200
[2026-08-14T08:21:16.778Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.166708 trait_index=14 trait_position=45 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=222 total_blocks=310 evaluations=61 elapsed_seconds=228.808 eta_seconds=19118 last_checkpoint_utc="2026-08-14 08:21:16 UTC" k_min=13366.000000 k_max=893728.000000 persistence_min=0.026000 persistence_max=0.990400
[2026-08-14T08:25:23.941Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.166708 trait_index=14 trait_position=45 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=223 total_blocks=310 evaluations=65 elapsed_seconds=247.163 eta_seconds=18912 last_checkpoint_utc="2026-08-14 08:25:23 UTC" k_min=23434.000000 k_max=5036659.000000 persistence_min=0.023790 persistence_max=0.990590
[2026-08-14T08:28:39.527Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.166708 trait_index=14 trait_position=45 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=224 total_blocks=310 evaluations=59 elapsed_seconds=195.584 eta_seconds=18687 last_checkpoint_utc="2026-08-14 08:28:39 UTC" k_min=5408.000000 k_max=74286.000000 persistence_min=0.030400 persistence_max=0.991600
[2026-08-14T08:31:41.647Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.166708 trait_index=14 trait_position=45 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=225 total_blocks=310 evaluations=60 elapsed_seconds=182.118 eta_seconds=18456 last_checkpoint_utc="2026-08-14 08:31:41 UTC" k_min=3930.000000 k_max=33855.000000 persistence_min=0.028820 persistence_max=0.993410
[2026-08-14T08:31:41.648Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.166708 trait_index=14 trait_position=45 trait_total=62 curves_completed=5 evaluations=327 elapsed_seconds=1140.697
[2026-08-14T08:36:32.808Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=46 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=226 total_blocks=310 evaluations=82 elapsed_seconds=291.159 eta_seconds=18266 last_checkpoint_utc="2026-08-14 08:36:32 UTC" k_min=7599.000000 k_max=202594.000000 persistence_min=0.027000 persistence_max=0.990800
[2026-08-14T08:40:31.150Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=46 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=227 total_blocks=310 evaluations=64 elapsed_seconds=238.340 eta_seconds=18057 last_checkpoint_utc="2026-08-14 08:40:30 UTC" k_min=12113.000000 k_max=756098.000000 persistence_min=0.027200 persistence_max=0.990400
[2026-08-14T08:44:46.445Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=46 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=228 total_blocks=310 evaluations=66 elapsed_seconds=255.294 eta_seconds=17853 last_checkpoint_utc="2026-08-14 08:44:46 UTC" k_min=20079.000000 k_max=3643955.000000 persistence_min=0.024380 persistence_max=0.990400
[2026-08-14T08:48:03.465Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=46 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=229 total_blocks=310 evaluations=60 elapsed_seconds=197.018 eta_seconds=17628 last_checkpoint_utc="2026-08-14 08:48:03 UTC" k_min=5144.000000 k_max=69518.000000 persistence_min=0.030128 persistence_max=0.992000
[2026-08-14T08:50:46.224Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=46 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=230 total_blocks=310 evaluations=53 elapsed_seconds=162.758 eta_seconds=17391 last_checkpoint_utc="2026-08-14 08:50:45 UTC" k_min=3778.000000 k_max=32853.000000 persistence_min=0.032020 persistence_max=0.993410
[2026-08-14T08:50:46.225Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=46 trait_total=62 curves_completed=5 evaluations=325 elapsed_seconds=1144.576
[2026-08-14T08:55:30.926Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=47 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=231 total_blocks=310 evaluations=82 elapsed_seconds=284.699 eta_seconds=17197 last_checkpoint_utc="2026-08-14 08:55:30 UTC" k_min=7110.000000 k_max=179416.000000 persistence_min=0.028400 persistence_max=0.990800
[2026-08-14T08:59:15.607Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=47 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=232 total_blocks=310 evaluations=60 elapsed_seconds=224.680 eta_seconds=16981 last_checkpoint_utc="2026-08-14 08:59:15 UTC" k_min=10850.000000 k_max=642284.000000 persistence_min=0.026800 persistence_max=0.990800
[2026-08-14T09:03:23.696Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=47 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=233 total_blocks=310 evaluations=65 elapsed_seconds=248.088 eta_seconds=16774 last_checkpoint_utc="2026-08-14 09:03:23 UTC" k_min=17507.000000 k_max=2673579.000000 persistence_min=0.026990 persistence_max=0.990000
[2026-08-14T09:06:43.641Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=47 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=234 total_blocks=310 evaluations=61 elapsed_seconds=199.944 eta_seconds=16550 last_checkpoint_utc="2026-08-14 09:06:43 UTC" k_min=4865.000000 k_max=66834.000000 persistence_min=0.030400 persistence_max=0.992400
[2026-08-14T09:09:40.040Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=47 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=235 total_blocks=310 evaluations=57 elapsed_seconds=176.398 eta_seconds=16319 last_checkpoint_utc="2026-08-14 09:09:39 UTC" k_min=3641.000000 k_max=32824.000000 persistence_min=0.032840 persistence_max=0.994000
[2026-08-14T09:09:40.041Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=47 trait_total=62 curves_completed=5 evaluations=325 elapsed_seconds=1133.815
[2026-08-14T09:14:22.474Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=48 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=236 total_blocks=310 evaluations=81 elapsed_seconds=282.431 eta_seconds=16122 last_checkpoint_utc="2026-08-14 09:14:22 UTC" k_min=6600.000000 k_max=164835.000000 persistence_min=0.028600 persistence_max=0.992000
[2026-08-14T09:18:28.543Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=48 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=237 total_blocks=310 evaluations=65 elapsed_seconds=246.067 eta_seconds=15913 last_checkpoint_utc="2026-08-14 09:18:28 UTC" k_min=9930.000000 k_max=529189.000000 persistence_min=0.026800 persistence_max=0.991200
[2026-08-14T09:22:39.726Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=48 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=238 total_blocks=310 evaluations=66 elapsed_seconds=251.182 eta_seconds=15705 last_checkpoint_utc="2026-08-14 09:22:39 UTC" k_min=15108.000000 k_max=1968677.000000 persistence_min=0.024990 persistence_max=0.990000
[2026-08-14T09:26:04.912Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=48 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=239 total_blocks=310 evaluations=61 elapsed_seconds=205.185 eta_seconds=15483 last_checkpoint_utc="2026-08-14 09:26:04 UTC" k_min=4625.000000 k_max=61039.000000 persistence_min=0.031200 persistence_max=0.992000
[2026-08-14T09:28:55.414Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=48 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=240 total_blocks=310 evaluations=55 elapsed_seconds=170.500 eta_seconds=15251 last_checkpoint_utc="2026-08-14 09:28:54 UTC" k_min=3461.000000 k_max=30014.000000 persistence_min=0.030460 persistence_max=0.994000
[2026-08-14T09:28:55.415Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=48 trait_total=62 curves_completed=5 evaluations=328 elapsed_seconds=1155.372
[2026-08-14T09:33:41.988Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=49 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=241 total_blocks=310 evaluations=81 elapsed_seconds=286.572 eta_seconds=15053 last_checkpoint_utc="2026-08-14 09:33:41 UTC" k_min=6171.000000 k_max=145283.000000 persistence_min=0.029000 persistence_max=0.991600
[2026-08-14T09:37:36.382Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=49 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=242 total_blocks=310 evaluations=62 elapsed_seconds=234.393 eta_seconds=14839 last_checkpoint_utc="2026-08-14 09:37:36 UTC" k_min=9062.000000 k_max=432602.000000 persistence_min=0.026800 persistence_max=0.990400
[2026-08-14T09:41:53.169Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=49 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=243 total_blocks=310 evaluations=67 elapsed_seconds=256.785 eta_seconds=14631 last_checkpoint_utc="2026-08-14 09:41:52 UTC" k_min=13617.000000 k_max=1547521.000000 persistence_min=0.024000 persistence_max=0.989200
[2026-08-14T09:45:02.440Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=49 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=244 total_blocks=310 evaluations=57 elapsed_seconds=189.270 eta_seconds=14405 last_checkpoint_utc="2026-08-14 09:45:02 UTC" k_min=4404.000000 k_max=56828.000000 persistence_min=0.031264 persistence_max=0.992000
[2026-08-14T09:47:59.500Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=49 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=245 total_blocks=310 evaluations=57 elapsed_seconds=177.059 eta_seconds=14176 last_checkpoint_utc="2026-08-14 09:47:59 UTC" k_min=3323.000000 k_max=27318.000000 persistence_min=0.031200 persistence_max=0.993620
[2026-08-14T09:47:59.501Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=49 trait_total=62 curves_completed=5 evaluations=324 elapsed_seconds=1144.086
[2026-08-14T09:52:43.272Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=50 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=246 total_blocks=310 evaluations=81 elapsed_seconds=283.769 eta_seconds=13975 last_checkpoint_utc="2026-08-14 09:52:42 UTC" k_min=5799.000000 k_max=129126.000000 persistence_min=0.030400 persistence_max=0.991600
[2026-08-14T09:56:33.003Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=50 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=247 total_blocks=310 evaluations=62 elapsed_seconds=229.730 eta_seconds=13759 last_checkpoint_utc="2026-08-14 09:56:32 UTC" k_min=8385.000000 k_max=379570.000000 persistence_min=0.028000 persistence_max=0.990400
[2026-08-14T10:00:52.506Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=50 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=248 total_blocks=310 evaluations=68 elapsed_seconds=259.502 eta_seconds=13551 last_checkpoint_utc="2026-08-14 10:00:52 UTC" k_min=12627.000000 k_max=1381744.000000 persistence_min=0.024990 persistence_max=0.989600
[2026-08-14T10:04:13.644Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=50 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=249 total_blocks=310 evaluations=60 elapsed_seconds=201.137 eta_seconds=13328 last_checkpoint_utc="2026-08-14 10:04:13 UTC" k_min=4174.000000 k_max=52923.000000 persistence_min=0.031200 persistence_max=0.992064
[2026-08-14T10:07:00.065Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=50 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=250 total_blocks=310 evaluations=53 elapsed_seconds=166.420 eta_seconds=13097 last_checkpoint_utc="2026-08-14 10:06:59 UTC" k_min=3183.000000 k_max=25873.000000 persistence_min=0.034800 persistence_max=0.994400
[2026-08-14T10:07:00.066Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=50 trait_total=62 curves_completed=5 evaluations=324 elapsed_seconds=1140.564
[2026-08-14T10:11:43.132Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=51 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=251 total_blocks=310 evaluations=81 elapsed_seconds=283.064 eta_seconds=12894 last_checkpoint_utc="2026-08-14 10:11:42 UTC" k_min=5375.000000 k_max=119311.000000 persistence_min=0.028000 persistence_max=0.992000
[2026-08-14T10:15:49.022Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=51 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=252 total_blocks=310 evaluations=66 elapsed_seconds=245.889 eta_seconds=12682 last_checkpoint_utc="2026-08-14 10:15:48 UTC" k_min=7760.000000 k_max=341921.000000 persistence_min=0.028000 persistence_max=0.991200
[2026-08-14T10:20:10.223Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=51 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=253 total_blocks=310 evaluations=68 elapsed_seconds=261.199 eta_seconds=12473 last_checkpoint_utc="2026-08-14 10:20:09 UTC" k_min=11387.000000 k_max=1179640.000000 persistence_min=0.024400 persistence_max=0.989790
[2026-08-14T10:23:23.817Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=51 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=254 total_blocks=310 evaluations=58 elapsed_seconds=193.593 eta_seconds=12249 last_checkpoint_utc="2026-08-14 10:23:23 UTC" k_min=3956.000000 k_max=48574.000000 persistence_min=0.030864 persistence_max=0.992400
[2026-08-14T10:26:20.475Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=51 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=255 total_blocks=310 evaluations=57 elapsed_seconds=176.657 eta_seconds=12021 last_checkpoint_utc="2026-08-14 10:26:20 UTC" k_min=2993.000000 k_max=23625.000000 persistence_min=0.032610 persistence_max=0.994210
[2026-08-14T10:26:20.476Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=51 trait_total=62 curves_completed=5 evaluations=330 elapsed_seconds=1160.408
[2026-08-14T10:31:01.583Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=52 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=256 total_blocks=310 evaluations=80 elapsed_seconds=281.105 eta_seconds=11816 last_checkpoint_utc="2026-08-14 10:31:01 UTC" k_min=5084.000000 k_max=107050.000000 persistence_min=0.030000 persistence_max=0.992000
[2026-08-14T10:35:03.195Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=52 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=257 total_blocks=310 evaluations=64 elapsed_seconds=241.611 eta_seconds=11601 last_checkpoint_utc="2026-08-14 10:35:02 UTC" k_min=7208.000000 k_max=305015.000000 persistence_min=0.026336 persistence_max=0.990800
[2026-08-14T10:39:14.968Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=52 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=258 total_blocks=310 evaluations=65 elapsed_seconds=251.772 eta_seconds=11389 last_checkpoint_utc="2026-08-14 10:39:14 UTC" k_min=10655.000000 k_max=984948.000000 persistence_min=0.024990 persistence_max=0.989790
[2026-08-14T10:42:39.747Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=52 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=259 total_blocks=310 evaluations=60 elapsed_seconds=204.778 eta_seconds=11167 last_checkpoint_utc="2026-08-14 10:42:39 UTC" k_min=3772.000000 k_max=45864.000000 persistence_min=0.032864 persistence_max=0.992800
[2026-08-14T10:45:34.807Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=52 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=260 total_blocks=310 evaluations=57 elapsed_seconds=175.059 eta_seconds=10940 last_checkpoint_utc="2026-08-14 10:45:34 UTC" k_min=2848.000000 k_max=21679.000000 persistence_min=0.035640 persistence_max=0.994400
[2026-08-14T10:45:34.809Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=52 trait_total=62 curves_completed=5 evaluations=326 elapsed_seconds=1154.332
[2026-08-14T10:50:14.719Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=53 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=261 total_blocks=310 evaluations=80 elapsed_seconds=279.909 eta_seconds=10733 last_checkpoint_utc="2026-08-14 10:50:14 UTC" k_min=4743.000000 k_max=98346.000000 persistence_min=0.029600 persistence_max=0.992400
[2026-08-14T10:54:11.422Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=53 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=262 total_blocks=310 evaluations=64 elapsed_seconds=236.701 eta_seconds=10517 last_checkpoint_utc="2026-08-14 10:54:11 UTC" k_min=6708.000000 k_max=276129.000000 persistence_min=0.027408 persistence_max=0.990800
[2026-08-14T10:58:19.385Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=53 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=263 total_blocks=310 evaluations=65 elapsed_seconds=247.962 eta_seconds=10303 last_checkpoint_utc="2026-08-14 10:58:18 UTC" k_min=9862.000000 k_max=918113.000000 persistence_min=0.025580 persistence_max=0.989790
[2026-08-14T11:01:34.566Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=53 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=264 total_blocks=310 evaluations=58 elapsed_seconds=195.180 eta_seconds=10079 last_checkpoint_utc="2026-08-14 11:01:34 UTC" k_min=3539.000000 k_max=41334.000000 persistence_min=0.031200 persistence_max=0.992864
[2026-08-14T11:04:46.767Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=53 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=265 total_blocks=310 evaluations=61 elapsed_seconds=192.201 eta_seconds=9856 last_checkpoint_utc="2026-08-14 11:04:46 UTC" k_min=2674.000000 k_max=19904.000000 persistence_min=0.033030 persistence_max=0.994400
[2026-08-14T11:04:46.768Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=53 trait_total=62 curves_completed=5 evaluations=328 elapsed_seconds=1151.958
[2026-08-14T11:09:29.547Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=54 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=266 total_blocks=310 evaluations=81 elapsed_seconds=282.776 eta_seconds=9647 last_checkpoint_utc="2026-08-14 11:09:29 UTC" k_min=4469.000000 k_max=89630.000000 persistence_min=0.029600 persistence_max=0.992400
[2026-08-14T11:13:25.486Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=54 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=267 total_blocks=310 evaluations=63 elapsed_seconds=235.939 eta_seconds=9431 last_checkpoint_utc="2026-08-14 11:13:25 UTC" k_min=6292.000000 k_max=251726.000000 persistence_min=0.027600 persistence_max=0.990400
[2026-08-14T11:17:43.707Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=54 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=268 total_blocks=310 evaluations=68 elapsed_seconds=258.219 eta_seconds=9218 last_checkpoint_utc="2026-08-14 11:17:43 UTC" k_min=9200.000000 k_max=845726.000000 persistence_min=0.024990 persistence_max=0.989600
[2026-08-14T11:21:00.875Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=54 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=269 total_blocks=310 evaluations=58 elapsed_seconds=197.168 eta_seconds=8995 last_checkpoint_utc="2026-08-14 11:21:00 UTC" k_min=3336.000000 k_max=37900.000000 persistence_min=0.032864 persistence_max=0.993600
[2026-08-14T11:23:44.657Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=54 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=270 total_blocks=310 evaluations=54 elapsed_seconds=163.781 eta_seconds=8767 last_checkpoint_utc="2026-08-14 11:23:44 UTC" k_min=2567.000000 k_max=17707.000000 persistence_min=0.039470 persistence_max=0.993410
[2026-08-14T11:23:44.659Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=54 trait_total=62 curves_completed=5 evaluations=324 elapsed_seconds=1137.889
