species,patch_id,pu_id,patch_area_km2
Avahi laniger,4175,180,46.1240965066752
Avahi laniger,495,24,7.77902841653288
Avahi laniger,496,24,1.83046859932202
Avahi laniger,501,24,2.10484306481856
Avahi laniger,514,24,60.9480910992936
Avahi laniger,5346,105,36.5657129104591
Avahi laniger,2533,200,21.1027705643572
Avahi laniger,2631,199,50.5128889844387
Avahi laniger,2638,199,11.1278826341738
Avahi laniger,2737,199,14.1650129700449
Avahi laniger,2741,199,35.5206766781266
Avahi laniger,2757,200,137.38275887876
Avahi laniger,2784,199,22.5900325993922
Avahi laniger,2933,202,17.4725551304724
Avahi laniger,3590,193,14.117386422676
Avahi laniger,3735,201,5.17694370879257
Avahi laniger,3759,201,40.5297465869773
Avahi laniger,3796,201,2.4088912539264
Avahi laniger,3862,201,3.92362562417841
Avahi laniger,3885,201,103.893861006608
Avahi laniger,1109,203,24.0149804510008
Avahi laniger,4862,100,46.3168461217178
Avahi laniger,5571,204,20.4180640498023
Avahi laniger,426,113,5.04030728401756
Avahi laniger,432,113,21.8077172246789
Avahi laniger,440,113,0.641450517240763
Avahi laniger,727,116,7.39673355993616
Avahi laniger,740,116,10.3192951815034
Avahi laniger,1376,119,16.8744823381955
Avahi laniger,4631,133,35.4097403364107
Avahi laniger,4998,185,70.498591848989
Avahi laniger,5032,206,15.2114455754268
Avahi laniger,5096,185,34.0815460310326
Avahi laniger,5170,185,20.6036233600577
Avahi laniger,5287,185,362.186904170891
Avahi laniger,54,8,4.60663521665871
Avahi laniger,62,8,2.02608504913765
Avahi laniger,63,8,0.460479690076709
Avahi laniger,64,8,0.276287814046025
Avahi laniger,72,8,1.10489496154469
Avahi laniger,94,8,416.490710425442
Avahi laniger,98,8,8.92320566315854
Avahi laniger,155,8,0.367843747830391
Avahi laniger,233,8,28.3949106967682
Avahi laniger,238,8,0.275691826761365
Avahi laniger,241,8,0.551358355514824
Avahi laniger,242,8,0.64325064792037
Avahi laniger,244,8,0.275676877216637
Avahi laniger,379,8,0.275287525101185
Avahi laniger,486,8,0.366153013705134
Avahi laniger,502,8,11.3478360488683
Avahi laniger,558,8,4.20722296704913
Avahi laniger,561,8,0.731667634530187
Avahi laniger,597,8,0.548483832757473
Avahi laniger,618,8,70.1142667369343
Avahi laniger,634,8,11.9703076372398
Avahi laniger,675,8,24.115988211766
Avahi laniger,801,8,39.163412058848
Avahi laniger,841,8,28.2872398604179
Avahi laniger,849,8,0.273700512260675
Avahi laniger,870,8,1.18578380805576
Avahi laniger,899,8,12.4941172022893
Avahi laniger,996,8,13.6697954514024
Avahi laniger,1051,8,27.9623496702811
Avahi laniger,1052,8,0.273246820754766
Avahi laniger,1054,8,3.73408961568439
Avahi laniger,1057,8,0.273218414016366
Avahi laniger,1137,8,0.363670280874491
Avahi laniger,1171,8,7.36182278366042
Avahi laniger,1188,8,0.727014465651512
Avahi laniger,1194,8,0.454367328905463
Avahi laniger,1275,8,10440.8079863355
Avahi laniger,5572,8,1.54526377722096
Avahi laniger,2366,68,119.825243445474
Avahi laniger,1543,115,95.4069162298138
Avahi laniger,1552,115,18.4566432823748
Avahi laniger,3086,142,0.358130407171249
Avahi laniger,3534,142,24.3151597392547
Avahi laniger,3616,142,2.05485156533098
Avahi laniger,3625,142,0.536036131556511
Avahi laniger,3706,142,0.624941237889528
Avahi laniger,3723,142,1.78544996006715
Avahi laniger,3726,142,0.80341187157619
Avahi laniger,3730,142,20.3532057803613
Avahi laniger,3749,142,1.69584570037818
Avahi laniger,3755,142,193.472502564314
Avahi laniger,3756,142,0.267757238515735
Avahi laniger,3762,142,0.8032109220891
Avahi laniger,3780,142,42.1266750917101
Avahi laniger,3783,142,9.0106176584674
Avahi laniger,3795,142,0.446106023245931
Avahi laniger,3803,142,1.33819302328825
Avahi laniger,3804,142,0.71373369342196
Avahi laniger,3823,142,1.87301325529325
Avahi laniger,3831,142,0.26757914015758
Avahi laniger,3836,142,1.33777662617552
Avahi laniger,3837,142,37.9176183547387
Avahi laniger,3848,142,0.44591822894752
Avahi laniger,3851,142,0.445913526332617
Avahi laniger,3853,142,0.445896280310869
Avahi laniger,3873,142,180.783642575444
Avahi laniger,3877,142,0.267450480495095
Avahi laniger,3880,142,0.356577581278443
Avahi laniger,3883,142,0.356561852784395
Avahi laniger,3887,142,2.49570320436943
Avahi laniger,3889,142,4.09996868179715
Avahi laniger,3890,142,0.445668484230638
Avahi laniger,3891,142,0.534797144080997
Avahi laniger,3892,142,0.267401720240593
Avahi laniger,3893,142,0.802208308610916
Avahi laniger,3894,142,0.267390700561643
Avahi laniger,3897,142,0.267362349313974
Avahi laniger,3899,142,0.802017692323685
Avahi laniger,3900,142,4.00970672499883
Avahi laniger,3902,142,0.267337129220128
Avahi laniger,3904,142,0.62373668763566
Avahi laniger,3905,142,2.13850933028138
Avahi laniger,3906,142,0.356426373729706
Avahi laniger,3908,142,2.31652996397412
Avahi laniger,3909,142,0.534596953366041
Avahi laniger,3910,142,10.4248287849008
Avahi laniger,3911,142,0.89094440015614
Avahi laniger,3913,142,0.356374286064744
Avahi laniger,3914,142,0.267277161088586
Avahi laniger,3915,142,0.71271540175581
Avahi laniger,3916,142,0.712696441916347
Avahi laniger,3917,142,0.267259783249974
Avahi laniger,3918,142,2.04881198781788
Avahi laniger,3920,142,3.56322457815707
Avahi laniger,3922,142,0.623531332650185
Avahi laniger,3923,142,0.267232910311937
Avahi laniger,3924,142,0.267213929201961
Avahi laniger,3926,142,15.8512348918865
Avahi laniger,3927,142,0.267191772114873
Avahi laniger,3928,142,0.267182272062778
Avahi laniger,3929,142,1.42492460377276
Avahi laniger,3934,142,5.9659693880297
Avahi laniger,3935,142,1.33564194933844
Avahi laniger,3937,142,0.267134734426618
Avahi laniger,3952,142,0.890260279971838
Avahi laniger,3959,142,0.267063312367559
Avahi laniger,3996,142,2.40136690508723
Avahi laniger,4000,142,2152.6020246737
Avahi laniger,4023,142,24.7034896855659
Avahi laniger,4087,142,57.1677010639679
Avahi laniger,4202,142,0.62064821295929
Avahi laniger,4206,142,0.265972006814122
Avahi laniger,4228,142,0.354345133471251
Avahi laniger,4230,142,0.62004477602613
Avahi laniger,4265,142,2.83321769485366
Avahi laniger,4313,142,1757.76594857775
Avahi laniger,4408,142,16.0954147430951
Avahi laniger,4437,142,9.6357844121673
Avahi laniger,4469,142,22.8017232401258
Avahi laniger,4475,142,7.2464315465945
Avahi laniger,4476,142,7.86464292334616
Avahi laniger,4480,142,0.97197529882133
Avahi laniger,4481,142,0.706902982692719
Avahi laniger,4486,142,5.30057274924576
Avahi laniger,4496,142,0.441649912203312
Avahi laniger,4514,142,748.035415048803
Avahi laniger,4572,142,24.2583814318537
Avahi laniger,3000,143,22.6554340894589
Avahi laniger,1463,196,0.815092015255809
Avahi laniger,1495,196,0.724323377509236
Avahi laniger,1602,196,1.26605439507914
Avahi laniger,1653,196,0.361554819469929
Avahi laniger,1776,196,31.8760677857358
Avahi laniger,1805,196,4.60337193990362
Avahi laniger,1823,196,0.54153223163712
Avahi laniger,1839,196,47.3708417421204
Avahi laniger,1863,196,1.17306308955658
Avahi laniger,1891,196,0.721609646918535
Avahi laniger,1903,196,0.631373845443964
Avahi laniger,1913,196,0.450949302120566
Avahi laniger,1928,196,0.270549011788368
Avahi laniger,1929,196,11.1808259992687
Avahi laniger,2040,196,26.7580247753003
Avahi laniger,2046,196,26.9434789843044
Avahi laniger,2123,196,1.44097988766825
Avahi laniger,2169,196,0.630264777312636
Avahi laniger,2175,196,14.6776236411194
Avahi laniger,2184,196,13.4172768182251
Avahi laniger,2253,196,6.74853905072415
Avahi laniger,2254,196,7.37779833567905
Avahi laniger,2276,196,0.449907468374133
Avahi laniger,2279,196,0.26994127320981
Avahi laniger,2287,196,6.02824254383111
Avahi laniger,2294,196,1.25958394165111
Avahi laniger,2306,196,1.43937784745717
Avahi laniger,2315,196,0.359827293381214
Avahi laniger,2316,196,0.269869739264965
Avahi laniger,2319,196,0.719631197932243
Avahi laniger,2320,196,0.359818523089886
Avahi laniger,2322,196,0.359811213092566
Avahi laniger,2323,196,3.95765274962974
Avahi laniger,2327,196,0.359793663976908
Avahi laniger,2328,196,1.61903125522685
Avahi laniger,2336,196,0.449719036910891
Avahi laniger,2346,196,178.160715391263
Avahi laniger,2436,196,48.4402465846341
Avahi laniger,2451,196,1794.00162736112
Avahi laniger,2476,196,4312.14834832899
Avahi laniger,2508,196,14.7294515914623
Avahi laniger,2512,196,33.404609637262
Avahi laniger,2513,196,401.944302283286
Avahi laniger,2575,196,8.61674749869728
Avahi laniger,2811,205,17.7474706300911
Avahi laniger,2874,205,21.3305059477403
Aviceda madagascariensis,1,1,63.3659838662096
Aviceda madagascariensis,2,1,29.7988615485363
Aviceda madagascariensis,3,1,20.5063364381413
Aviceda madagascariensis,4,1,21.062219705905
Aviceda madagascariensis,5,1,41.9296440720788
Aviceda madagascariensis,6,1,379.385844687055
Aviceda madagascariensis,7,1,14.8300433352721
Aviceda madagascariensis,8,1,154.251523859205
Aviceda madagascariensis,9,1,109.352788931382
Aviceda madagascariensis,11,1,48.8242335503753
Aviceda madagascariensis,12,1,17.5051915333417
Aviceda madagascariensis,13,1,16.2071830237887
Aviceda madagascariensis,14,1,196.866303381503
Aviceda madagascariensis,15,1,20.8359599526555
Aviceda madagascariensis,16,1,14.0734179612683
Aviceda madagascariensis,17,1,17.033106635827
Aviceda madagascariensis,18,1,43.0377824654073
Aviceda madagascariensis,19,1,52.3945634742686
Aviceda madagascariensis,20,1,64.2372422500325
Aviceda madagascariensis,21,1,45.2378654835331
Aviceda madagascariensis,22,1,44.1354494752055
Aviceda madagascariensis,23,1,12.0258053737203
Aviceda madagascariensis,27,1,20.898141751319
Aviceda madagascariensis,28,1,20.2478807430158
Aviceda madagascariensis,29,1,57.2242296226829
Aviceda madagascariensis,30,1,18.486925058403
Aviceda madagascariensis,31,1,23.8511006926832
Aviceda madagascariensis,32,1,20.983423333252
Aviceda madagascariensis,34,1,61.6321740802087
Aviceda madagascariensis,35,1,25.3187113822854
Aviceda madagascariensis,36,1,62.6792497829792
Aviceda madagascariensis,37,1,18.7529860701405
Aviceda madagascariensis,38,1,21.3393394807736
Aviceda madagascariensis,39,1,41.097709586592
Aviceda madagascariensis,40,1,26.2263023129637
Aviceda madagascariensis,41,1,21.9810798210286
Aviceda madagascariensis,42,1,47.6575027941293
Aviceda madagascariensis,43,1,23.6376751678212
Aviceda madagascariensis,46,1,208.626171011637
Aviceda madagascariensis,47,1,28.60761771576
Aviceda madagascariensis,48,1,22.707609647151
Aviceda madagascariensis,49,1,36.0868132113977
Aviceda madagascariensis,50,1,205.842028953356
Aviceda madagascariensis,51,1,19.5614092455105
Aviceda madagascariensis,54,1,26.2943760740801
Aviceda madagascariensis,55,1,16.4209297836788
Aviceda madagascariensis,56,1,16.3282223867249
Aviceda madagascariensis,57,1,25.9177960409019
Aviceda madagascariensis,58,1,23.6070420907379
Aviceda madagascariensis,59,1,38.9191813378393
Aviceda madagascariensis,61,1,24.8015427242345
Aviceda madagascariensis,62,1,22.4032364502409
Aviceda madagascariensis,64,1,11.1537473834036
Aviceda madagascariensis,65,1,82.3131058487407
Aviceda madagascariensis,66,1,38.9884159684163
Aviceda madagascariensis,67,1,24.601528956327
Aviceda madagascariensis,68,1,14.8344190274937
Aviceda madagascariensis,69,1,31.5979680335577
Aviceda madagascariensis,70,1,13.0832982989721
Aviceda madagascariensis,71,1,11.323520335146
Aviceda madagascariensis,72,1,12.609753952664
Aviceda madagascariensis,73,1,40.8572367877709
Aviceda madagascariensis,74,1,74.5710574385659
Aviceda madagascariensis,75,1,13.0630903117295
Aviceda madagascariensis,76,1,56.6643787957206
Aviceda madagascariensis,77,1,12.6841962296878
Aviceda madagascariensis,78,1,13.3267415458249
Aviceda madagascariensis,79,1,68.0286403492479
Aviceda madagascariensis,81,1,14.4288613449033
Aviceda madagascariensis,82,1,54.9639233551798
Aviceda madagascariensis,83,1,15.1607165201211
Aviceda madagascariensis,84,1,321.851007922459
Aviceda madagascariensis,85,1,24.2552963819078
Aviceda madagascariensis,86,1,11.6681263719712
Aviceda madagascariensis,87,1,15.1580348150867
Aviceda madagascariensis,88,1,72.7666884746083
Aviceda madagascariensis,89,1,11.7569395917818
Aviceda madagascariensis,90,1,31.5046973167009
Aviceda madagascariensis,91,1,58.8617537300254
Aviceda madagascariensis,92,1,288.420391395059
Aviceda madagascariensis,93,1,470.325098396057
Aviceda madagascariensis,94,1,18.8222978254402
Aviceda madagascariensis,96,1,77.4732201545853
Aviceda madagascariensis,97,1,14.2321362883798
Aviceda madagascariensis,98,1,24.3256113741289
Aviceda madagascariensis,99,1,122.030553221237
Aviceda madagascariensis,100,1,11.4720800330462
Aviceda madagascariensis,102,1,90.4707762556083
Aviceda madagascariensis,104,1,46.7929201609567
Aviceda madagascariensis,105,1,59.7309319097054
Aviceda madagascariensis,106,1,37.9655485343636
Aviceda madagascariensis,108,1,32.1877953492896
Aviceda madagascariensis,109,1,18.0663955216476
Aviceda madagascariensis,110,1,20.541107401515
Aviceda madagascariensis,111,1,32.0867404815661
Aviceda madagascariensis,112,1,83.2679489752434
Aviceda madagascariensis,113,1,96.7469996833262
Aviceda madagascariensis,114,1,16.6815211440782
Aviceda madagascariensis,115,1,110.431692609599
Aviceda madagascariensis,116,1,28.783524342149
Aviceda madagascariensis,117,1,119.984219624269
Aviceda madagascariensis,118,1,25.2949384461774
Aviceda madagascariensis,120,1,19.7034854869908
Aviceda madagascariensis,121,1,14.6610642164824
Aviceda madagascariensis,122,1,25.8449200654304
Aviceda madagascariensis,124,1,86.7159336658325
Aviceda madagascariensis,125,1,16.4011919194257
Aviceda madagascariensis,127,1,19.4197307249793
Aviceda madagascariensis,129,1,51.1244272356779
Aviceda madagascariensis,131,1,16.4886997327933
Aviceda madagascariensis,132,1,95.6448375218062
Aviceda madagascariensis,133,1,34.9908273471366
Aviceda madagascariensis,135,1,13.8311387123323
Aviceda madagascariensis,136,1,37.0021513623044
Aviceda madagascariensis,137,1,15.0199883724065
Aviceda madagascariensis,138,1,80.7449289911732
Aviceda madagascariensis,139,1,119.435619878849
Aviceda madagascariensis,140,1,21.7909607849288
Aviceda madagascariensis,141,1,19.5960277158634
Aviceda madagascariensis,142,1,86.7449285800887
Aviceda madagascariensis,143,1,14.6496997244895
Aviceda madagascariensis,144,1,17.6651849483582
Aviceda madagascariensis,145,1,13.5477193427306
Aviceda madagascariensis,146,1,15.7463020048299
Aviceda madagascariensis,148,1,32.1281769434483
Aviceda madagascariensis,149,1,23.5165090871277
Aviceda madagascariensis,150,1,178.616864556386
Aviceda madagascariensis,151,1,11.3478360488683
Aviceda madagascariensis,152,1,47.4136064935095
Aviceda madagascariensis,153,1,11.2542038646896
Aviceda madagascariensis,154,1,36.2345375754643
Aviceda madagascariensis,155,1,138.849253592212
Aviceda madagascariensis,156,1,565.077344156512
Aviceda madagascariensis,157,1,41.0739315339599
Aviceda madagascariensis,158,1,42.9065422065327
Aviceda madagascariensis,159,1,34.76404286103
Aviceda madagascariensis,160,1,14.1785201281722
Aviceda madagascariensis,162,1,30.910549496992
Aviceda madagascariensis,163,1,24.9705872345063
Aviceda madagascariensis,164,1,18.2024449485651
Aviceda madagascariensis,165,1,11.9813675267524
Aviceda madagascariensis,166,1,23.4156455954492
Aviceda madagascariensis,168,1,20.1184639854164
Aviceda madagascariensis,170,1,35.3847518973564
Aviceda madagascariensis,171,1,16.0871950112846
Aviceda madagascariensis,172,1,37.4763134083167
Aviceda madagascariensis,173,1,36.9159216781311
Aviceda madagascariensis,174,1,319.575829636057
Aviceda madagascariensis,175,1,30.0675933149014
Aviceda madagascariensis,176,1,11.9703076372398
Aviceda madagascariensis,177,1,20.7385135659393
Aviceda madagascariensis,179,1,326.786309499852
Aviceda madagascariensis,182,1,23.4774143265442
Aviceda madagascariensis,183,1,39.3656473180241
Aviceda madagascariensis,184,1,24.115988211766
Aviceda madagascariensis,185,1,17.3548754032864
Aviceda madagascariensis,187,1,14.7040418987457
Aviceda madagascariensis,189,1,31.0484864520978
Aviceda madagascariensis,191,1,183.986905007907
Aviceda madagascariensis,192,1,15.0677268496984
Aviceda madagascariensis,193,1,148.052276774824
Aviceda madagascariensis,194,1,14.1516012269035
Aviceda madagascariensis,195,1,14.7861178419423
Aviceda madagascariensis,196,1,18.3482457643125
Aviceda madagascariensis,197,1,42.1802281881851
Aviceda madagascariensis,198,1,152.206664516601
Aviceda madagascariensis,199,1,39.3460184772175
Aviceda madagascariensis,200,1,13.50918839484
Aviceda madagascariensis,201,1,24.465331124723
Aviceda madagascariensis,202,1,18.9839906104648
Aviceda madagascariensis,204,1,839.81632116469
Aviceda madagascariensis,205,1,37.6944598786364
Aviceda madagascariensis,206,1,125.969831632351
Aviceda madagascariensis,208,1,59.7807932343838
Aviceda madagascariensis,209,1,29.658731432434
Aviceda madagascariensis,211,1,69.1428424327738
Aviceda madagascariensis,214,1,12.4941172022893
Aviceda madagascariensis,215,1,100.336436854789
Aviceda madagascariensis,216,1,22.5220776991613
Aviceda madagascariensis,218,1,85.5318608068544
Aviceda madagascariensis,220,1,84.0607685154252
