species,patch_id,pu_id,patch_area_km2
Accipiter madagascariensis,283,1,10.6398374232893
Accipiter madagascariensis,284,1,138.891228930654
Accipiter madagascariensis,285,1,29.2944348670843
Accipiter madagascariensis,286,1,67.9487197068485
Accipiter madagascariensis,287,1,17.0932137509836
Accipiter madagascariensis,288,1,51.4525221348965
Accipiter madagascariensis,289,1,10.2684061420854
Accipiter madagascariensis,290,1,17.263679225806
Accipiter madagascariensis,291,1,228.793051145458
Accipiter madagascariensis,292,1,18.1701876631637
Accipiter madagascariensis,293,1,9.90215137779856
Accipiter madagascariensis,294,1,17.9918478625739
Accipiter madagascariensis,295,1,15.8085921018099
Accipiter madagascariensis,296,1,21.5258039277938
Accipiter madagascariensis,297,1,16.6146565003141
Accipiter madagascariensis,298,1,18.6139053806474
Accipiter madagascariensis,299,1,14.1625212492306
Accipiter madagascariensis,300,1,26395.4098606606
Accipiter madagascariensis,301,1,48.0205140587028
Accipiter madagascariensis,302,1,11.8932089216021
Accipiter madagascariensis,303,1,22.5126624619611
Accipiter madagascariensis,304,1,9.80392132110464
Accipiter madagascariensis,305,1,47.1108386698657
Accipiter madagascariensis,306,1,17.9698649086803
Accipiter madagascariensis,307,1,10.7984281032948
Accipiter madagascariensis,308,1,44.6445795771685
Accipiter madagascariensis,309,1,18.6005004508358
Accipiter madagascariensis,310,1,13.335758716934
Accipiter madagascariensis,311,1,16.6930605037222
Accipiter madagascariensis,312,1,19.8700966453293
Accipiter madagascariensis,313,1,11.791598227296
Accipiter madagascariensis,314,1,22.2219816920177
Accipiter madagascariensis,315,1,22.4044202565055
Accipiter madagascariensis,316,1,30.7368920202914
Accipiter madagascariensis,317,1,26.4681216160452
Accipiter madagascariensis,318,1,13.2327528929286
Accipiter madagascariensis,319,1,9.51559109892679
Accipiter madagascariensis,320,1,12.9549550239199
Accipiter madagascariensis,321,1,29.8078919117588
Accipiter madagascariensis,322,1,9.9652508134955
Accipiter madagascariensis,323,1,17.7485316446921
Accipiter madagascariensis,324,1,132.554251947599
Accipiter madagascariensis,325,1,14.0288595708205
Accipiter madagascariensis,326,1,26.884367486082
Accipiter madagascariensis,327,1,13.6679831957623
Accipiter madagascariensis,328,1,10.4956859850423
Accipiter madagascariensis,329,1,12.2180118972799
Accipiter madagascariensis,330,1,9.77210058903026
Accipiter madagascariensis,331,1,11.3069291220958
Accipiter madagascariensis,332,1,64.6956114556352
Accipiter madagascariensis,333,1,10.4003044404514
Accipiter madagascariensis,334,1,9.49715331957973
Accipiter madagascariensis,335,1,9.9482431783892
Accipiter madagascariensis,336,1,26.3267520574155
Accipiter madagascariensis,337,1,9.40590884671354
Accipiter madagascariensis,338,1,14.646070177079
Accipiter madagascariensis,339,1,11.023695572233
Accipiter madagascariensis,340,1,118.79809894438
Accipiter madagascariensis,341,1,10.8422274627543
Accipiter madagascariensis,342,1,84.0513793978901
Accipiter madagascariensis,343,1,13.8202570264224
Accipiter madagascariensis,344,1,9.93535494607448
Accipiter madagascariensis,345,1,10.024923056615
Accipiter madagascariensis,346,1,10.8371881418492
Accipiter madagascariensis,347,1,23.7583591247632
Accipiter madagascariensis,348,1,16.7948417553831
Accipiter madagascariensis,349,1,13.3607329915862
Accipiter madagascariensis,350,1,12.4597861428
Accipiter madagascariensis,351,1,11.0138757338775
Accipiter madagascariensis,352,1,14.7118397460056
Accipiter madagascariensis,353,1,12.1879679063476
Accipiter madagascariensis,354,1,60.0456087553241
Accipiter madagascariensis,355,1,20.9373305586049
Accipiter madagascariensis,356,1,12.6362668768423
Accipiter madagascariensis,357,1,11.823533539792
Accipiter madagascariensis,358,1,16.7870481260351
Accipiter madagascariensis,359,1,375.362794502163
Accipiter madagascariensis,360,1,60.1687202663841
Accipiter madagascariensis,361,1,12.9010149541663
Accipiter madagascariensis,362,1,22.4592239525212
Accipiter madagascariensis,363,1,15.9655492624753
Accipiter madagascariensis,364,1,11.1808259992687
Accipiter madagascariensis,365,1,11.0007758441434
Accipiter madagascariensis,366,1,12.4459570873378
Accipiter madagascariensis,367,1,71.4572270609439
Accipiter madagascariensis,368,1,14.4301800441767
Accipiter madagascariensis,369,1,24.25253368466
Accipiter madagascariensis,370,1,10.7282807860607
Accipiter madagascariensis,371,1,116.583481304613
Accipiter madagascariensis,372,1,20.5524176941404
Accipiter madagascariensis,373,1,17.7502241433017
Accipiter madagascariensis,374,1,75.2650460491321
Accipiter madagascariensis,375,1,21.1736244158212
Accipiter madagascariensis,376,1,18.3743472463955
Accipiter madagascariensis,377,1,43.7892146352087
Accipiter madagascariensis,378,1,68.3662575035698
Accipiter madagascariensis,379,1,170.961106041725
Accipiter madagascariensis,380,1,9.81667678801071
Accipiter madagascariensis,381,1,10.4474563653253
Accipiter madagascariensis,382,1,10.1763715290314
Accipiter madagascariensis,383,1,11.7048278387418
Accipiter madagascariensis,384,1,20.7964738324848
Accipiter madagascariensis,385,1,14.6776236411194
Accipiter madagascariensis,386,1,13.4172768182251
Accipiter madagascariensis,387,1,70.171205546759
Accipiter madagascariensis,388,1,31.5061322101652
Accipiter madagascariensis,389,1,9.54042166257417
Accipiter madagascariensis,390,1,10.2606518202282
Accipiter madagascariensis,391,1,20.3384944563594
Accipiter madagascariensis,392,1,17.6311464088801
Accipiter madagascariensis,393,1,75.2121964329329
Accipiter madagascariensis,394,1,10.3407232417896
Accipiter madagascariensis,395,1,11.5091497658684
Accipiter madagascariensis,396,1,295.46283433968
Accipiter madagascariensis,397,1,12.2246233446403
Accipiter madagascariensis,398,1,48.4402465846341
Accipiter madagascariensis,399,1,9.97546198167801
Accipiter madagascariensis,400,1,1884.56990926402
Accipiter madagascariensis,401,1,11.6794489622558
Accipiter madagascariensis,402,1,7367.73191559009
Accipiter madagascariensis,403,1,14.7294515914623
Accipiter madagascariensis,404,1,10.1489761912359
Accipiter madagascariensis,405,1,284.117015169658
Accipiter madagascariensis,406,1,21.1027705643572
Accipiter madagascariensis,407,1,34.7553201798177
Accipiter madagascariensis,408,1,11.3106569658523
Accipiter madagascariensis,409,1,13.5522711769025
Accipiter madagascariensis,410,1,11.2202584576324
Accipiter madagascariensis,411,1,9.96333025073206
Accipiter madagascariensis,412,1,10.6802513297914
Accipiter madagascariensis,413,1,9.87294600225317
Accipiter madagascariensis,414,1,15.7933991140388
Accipiter madagascariensis,415,1,50.5128889844387
Accipiter madagascariensis,416,1,20.6376659110928
Accipiter madagascariensis,417,1,11.1278826341738
Accipiter madagascariensis,418,1,15.433360289559
Accipiter madagascariensis,419,1,12.0214212349735
Accipiter madagascariensis,420,1,37.4177090987365
Accipiter madagascariensis,421,1,10.8521682213255
Accipiter madagascariensis,422,1,14.3531036441667
Accipiter madagascariensis,423,1,9.41577849978007
Accipiter madagascariensis,424,1,14.1650129700449
Accipiter madagascariensis,425,1,35.5206766781266
Accipiter madagascariensis,426,1,11.1201560750893
Accipiter madagascariensis,427,1,137.38275887876
Accipiter madagascariensis,428,1,176.723320237962
Accipiter madagascariensis,429,1,12.8212456098243
Accipiter madagascariensis,430,1,21.7037440245751
Accipiter madagascariensis,431,1,11.3875775944316
Accipiter madagascariensis,432,1,22.5900325993922
Accipiter madagascariensis,433,1,11.2953501243556
Accipiter madagascariensis,434,1,17.7474706300911
Accipiter madagascariensis,435,1,21.3305059477399
Accipiter madagascariensis,436,1,21.1523047480807
Accipiter madagascariensis,437,1,9.85822519061076
Accipiter madagascariensis,438,1,11.2026044061992
Accipiter madagascariensis,439,1,9.40840312414575
Accipiter madagascariensis,440,1,23.4738320929456
Accipiter madagascariensis,441,1,20.7896179354177
Accipiter madagascariensis,442,1,10.8421913927102
Accipiter madagascariensis,443,1,856.330995853404
Accipiter madagascariensis,444,1,31.4486488839343
Accipiter madagascariensis,445,1,17.4725551304724
Accipiter madagascariensis,446,1,195.463216259349
Accipiter madagascariensis,447,1,13.256930968502
Accipiter madagascariensis,448,1,26.0662627824341
Accipiter madagascariensis,449,1,9.85380441668176
Accipiter madagascariensis,450,1,31.7897223135579
Accipiter madagascariensis,451,1,51.0645160886553
Accipiter madagascariensis,452,1,15.8464620300722
Accipiter madagascariensis,453,1,41.3686122975165
Accipiter madagascariensis,454,1,37.6109946967068
Accipiter madagascariensis,455,1,23.1907701146838
Accipiter madagascariensis,456,1,14.415075214144
Accipiter madagascariensis,457,1,34.1149216938286
Accipiter madagascariensis,458,1,9.75453604518724
Accipiter madagascariensis,459,1,12.259133768695
Accipiter madagascariensis,460,1,63.0095807188615
Accipiter madagascariensis,461,1,9.93258920557642
Accipiter madagascariensis,462,1,14.0442188735995
Accipiter madagascariensis,463,1,20.7465641277471
Accipiter madagascariensis,464,1,25.1353798567443
Accipiter madagascariensis,465,1,16.0070865078163
Accipiter madagascariensis,466,1,13.501025208334
Accipiter madagascariensis,467,1,9.74771487009275
Accipiter madagascariensis,468,1,14.8431088728726
Accipiter madagascariensis,469,1,9.47746091328585
Accipiter madagascariensis,470,1,9.47550718608093
Accipiter madagascariensis,471,1,9.47340796981287
Accipiter madagascariensis,472,1,385.777502323483
Accipiter madagascariensis,473,1,45.5937262888994
Accipiter madagascariensis,474,1,34.5109680460719
Accipiter madagascariensis,475,1,14.4767007883697
Accipiter madagascariensis,476,1,14.117386422676
Accipiter madagascariensis,477,1,18.0462556758721
Accipiter madagascariensis,478,1,12.7693134045501
Accipiter madagascariensis,479,1,28.3083862621382
Accipiter madagascariensis,480,1,14.8187792775114
Accipiter madagascariensis,481,1,13.7450098851252
Accipiter madagascariensis,482,1,15.6174853489469
Accipiter madagascariensis,483,1,1019.1256419604
Accipiter madagascariensis,484,1,10.887572915378
Accipiter madagascariensis,485,1,10.2637951891229
Accipiter madagascariensis,486,1,33.9932104764826
Accipiter madagascariensis,487,1,18.2030352425325
Accipiter madagascariensis,488,1,293.643986264267
Accipiter madagascariensis,489,1,18.0155196783799
Accipiter madagascariensis,490,1,10.6145314648438
Accipiter madagascariensis,491,1,13.9118677343931
Accipiter madagascariensis,492,1,15.9637406340807
Accipiter madagascariensis,493,1,13.9995314908783
Accipiter madagascariensis,494,1,16.7651297480192
Accipiter madagascariensis,495,1,17.382755599178
Accipiter madagascariensis,496,1,9.89536113909781
Accipiter madagascariensis,497,1,15.7802366585238
Accipiter madagascariensis,498,1,180.783642575444
Accipiter madagascariensis,499,1,13.9078001195225
Accipiter madagascariensis,500,1,9.80515031905639
Accipiter madagascariensis,501,1,10.160395854042
Accipiter madagascariensis,502,1,27.629720286309
Accipiter madagascariensis,503,1,23.4346109372519
Accipiter madagascariensis,504,1,20.5002108981814
Accipiter madagascariensis,505,1,13.2764391712742
Accipiter madagascariensis,506,1,34.7492175597079
Accipiter madagascariensis,507,1,32.974963298489
Accipiter madagascariensis,508,1,224.834746882417
Accipiter madagascariensis,509,1,16.4836746698257
Accipiter madagascariensis,510,1,24.0613998622335
Accipiter madagascariensis,511,1,61.3079184072342
Accipiter madagascariensis,512,1,13.896371578392
Accipiter madagascariensis,513,1,13.8970417956709
Accipiter madagascariensis,514,1,16.2959422640829
Accipiter madagascariensis,515,1,80.168689694202
Accipiter madagascariensis,516,1,42.1305754990063
Accipiter madagascariensis,517,1,20.8280311909692
Accipiter madagascariensis,518,1,9.43890307206845
Accipiter madagascariensis,519,1,56.3811541123932
Accipiter madagascariensis,520,1,10.9506374376552
Accipiter madagascariensis,521,1,104.46663368536
Accipiter madagascariensis,522,1,23.8567629982411
Accipiter madagascariensis,523,1,12.9922468507171
Accipiter madagascariensis,524,1,11.7501149935752
Accipiter madagascariensis,525,1,48.6815900872729
Accipiter madagascariensis,526,1,10.8549542832613
Accipiter madagascariensis,527,1,15.480468551761
Accipiter madagascariensis,528,1,20.5558295363123
Accipiter madagascariensis,529,1,45.0257498035458
Accipiter madagascariensis,530,1,22.6784790128182
Accipiter madagascariensis,531,1,140.29428428012
Accipiter madagascariensis,532,1,15.4750242985728
Accipiter madagascariensis,533,1,3451.43083588929
Accipiter madagascariensis,534,1,25.7049973806476
Accipiter madagascariensis,535,1,27.6539782502759
Accipiter madagascariensis,536,1,26.215311234116
Accipiter madagascariensis,537,1,24.7034896855659
Accipiter madagascariensis,538,1,24.7114585278538
Accipiter madagascariensis,539,1,880.825031059838
Accipiter madagascariensis,540,1,55.2867136479958
Accipiter madagascariensis,541,1,21.5006170141918
Accipiter madagascariensis,542,1,22.1273730510289
Accipiter madagascariensis,543,1,11.1058382628355
Accipiter madagascariensis,544,1,21.6793530991477
Accipiter madagascariensis,545,1,19.9891271398754
Accipiter madagascariensis,546,1,332.048171130216
Accipiter madagascariensis,547,1,16.4332757205366
Accipiter madagascariensis,548,1,12.8762255794928
Accipiter madagascariensis,549,1,9.85480388166738
Accipiter madagascariensis,550,1,36.0530674566046
Accipiter madagascariensis,551,1,19.3527910408158
Accipiter madagascariensis,552,1,11.71745757028
Accipiter madagascariensis,553,1,32.6667425481381
Accipiter madagascariensis,554,1,18.4499920327243
Accipiter madagascariensis,555,1,9.49183015292264
Accipiter madagascariensis,556,1,12.2357976091677
Accipiter madagascariensis,557,1,15.4243622568428
Accipiter madagascariensis,558,1,26.7659428334392
Accipiter madagascariensis,559,1,16.2141751872072
Accipiter madagascariensis,560,1,10.2785612857684
Accipiter madagascariensis,561,1,27.6474871295011
Accipiter madagascariensis,562,1,11.2540725996949
Accipiter madagascariensis,563,1,16.2118428348682
Accipiter madagascariensis,564,1,33.1451373333629
Accipiter madagascariensis,565,1,11.6941615946288
Accipiter madagascariensis,566,1,13.9064981109406
Accipiter madagascariensis,567,1,10.8035116815204
Accipiter madagascariensis,568,1,10.3625119948466
Accipiter madagascariensis,569,1,30.8160347809808
Accipiter madagascariensis,570,1,15.2326404105227
Accipiter madagascariensis,571,1,27.3702383835394
Accipiter madagascariensis,572,1,20.3678631789724
Accipiter madagascariensis,573,1,13.1032722666687
Accipiter madagascariensis,574,1,10.7977438912181
Accipiter madagascariensis,575,1,27.3532336426213
Accipiter madagascariensis,576,1,38.9349561125195
Accipiter madagascariensis,577,1,10.0878348031871
Accipiter madagascariensis,578,1,9.64336464305925
Accipiter madagascariensis,579,1,21.6724982052917
Accipiter madagascariensis,580,1,56.5422073438579
Accipiter madagascariensis,581,1,22.9062944799758
Accipiter madagascariensis,582,1,10.6161975859346
Accipiter madagascariensis,583,1,10.258374775408
Accipiter madagascariensis,584,1,84.3610655356639
Accipiter madagascariensis,585,1,16.2723262561865
Accipiter madagascariensis,586,1,1446.15369640019
Accipiter madagascariensis,587,1,33.326298410532
Accipiter madagascariensis,588,1,12.728653232252
Accipiter madagascariensis,589,1,9.6357844121673
Accipiter madagascariensis,590,1,15.2949421447789
Accipiter madagascariensis,591,1,13.7013896276849
Accipiter madagascariensis,592,1,10.4309854253827
Accipiter madagascariensis,593,1,20.8620322228418
Accipiter madagascariensis,594,1,31.2918161183545
Accipiter madagascariensis,595,1,12.9030919673294
Accipiter madagascariensis,596,1,10.9570390764794
Accipiter madagascariensis,597,1,22.0919634637974
Accipiter madagascariensis,598,1,13.1672804516124
Accipiter madagascariensis,599,1,56.1082741269108
Accipiter madagascariensis,600,1,9.6265486882447
Accipiter madagascariensis,601,1,288.238574410013
Accipiter madagascariensis,602,1,181.378668685783
Accipiter madagascariensis,603,1,12.09632733003
Accipiter madagascariensis,604,1,12.3602320581125
Accipiter madagascariensis,605,1,377.269425977083
Accipiter madagascariensis,606,1,15.1863592441456
Accipiter madagascariensis,607,1,21.4544791048611
Accipiter madagascariensis,608,1,29.2196124853154
Accipiter madagascariensis,609,1,10.502820839384
Accipiter madagascariensis,610,1,18.5319311064684
Accipiter madagascariensis,611,1,306.200554071591
Accipiter madagascariensis,612,1,33.6151211371396
Accipiter madagascariensis,613,1,14.5570435445876
Accipiter madagascariensis,614,1,21.3513459681541
Accipiter madagascariensis,615,1,120.507999914634
Accipiter madagascariensis,616,1,14.9051707454758
Accipiter madagascariensis,617,1,12.3507901792658
Accipiter madagascariensis,618,1,20.2881716415239
Accipiter madagascariensis,619,1,45.3440412158617
Accipiter madagascariensis,620,1,104.303314104361
Accipiter madagascariensis,621,1,35.8897129195364
